Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
13,544841,Rožnov pod Radhoštěm,1105,683,61.81,683,679,99.41,7203,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=12&xvyber=7203
13,544841,Rožnov pod Radhoštěm,1152,701,60.85,701,698,99.57,7203,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=13&xvyber=7203
13,544841,Rožnov pod Radhoštěm,1404,825,58.76,825,813,98.55,7203,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=14&xvyber=7203
13,544850,Růžďka,766,471,61.49,471,470,99.79,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544850&xokrsek=1&xvyber=7203
13,544906,Seninka,260,181,69.62,181,180,99.45,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544906&xokrsek=1&xvyber=7203
13,544914,Střelná,477,327,68.55,327,326,99.69,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544914&xokrsek=1&xvyber=7203
13,544922,Střítež nad Bečvou,683,432,63.25,432,428,99.07,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544922&xokrsek=1&xvyber=7203
13,544931,Študlov,407,280,68.80,280,279,99.64,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544931&xokrsek=1&xvyber=7203
13,570371,Ústí,492,339,68.90,339,336,99.12,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=570371&xokrsek=1&xvyber=7203
13,544949,Valašská Bystřice,536,350,65.30,349,345,98.85,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544949&xokrsek=1&xvyber=7203
13,544949,Valašská Bystřice,1341,865,64.50,865,859,99.31,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544949&xokrsek=2&xvyber=7203
13,544990,Valašská Polanka,1082,687,63.49,687,686,99.85,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544990&xokrsek=1&xvyber=7203
13,553026,Valašská Senice,392,280,71.43,280,277,98.93,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=553026&xokrsek=1&xvyber=7203
13,545058,Valašské Meziříčí,763,451,59.11,451,445,98.67,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=1&xvyber=7203
13,545058,Valašské Meziříčí,1215,790,65.02,790,784,99.24,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=2&xvyber=7203
13,545058,Valašské Meziříčí,357,225,63.03,225,225,100.00,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=3&xvyber=7203
13,545058,Valašské Meziříčí,1416,852,60.17,852,839,98.47,7203,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=4&xvyber=7203
13,545058,Valašské Meziříčí,493,282,57.20,282,278,98.58,7203,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=5&xvyber=7203
13,545058,Valašské Meziříčí,356,214,60.11,214,213,99.53,7203,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=6&xvyber=7203
13,545058,Valašské Meziříčí,1403,908,64.72,906,899,99.23,7203,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=7&xvyber=7203
13,545058,Valašské Meziříčí,176,127,72.16,127,127,100.00,7203,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=8&xvyber=7203
13,545058,Valašské Meziříčí,804,509,63.31,509,508,99.80,7203,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=9&xvyber=7203
13,545058,Valašské Meziříčí,790,514,65.06,514,510,99.22,7203,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=10&xvyber=7203
13,545058,Valašské Meziříčí,774,471,60.85,471,470,99.79,7203,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=11&xvyber=7203
13,545058,Valašské Meziříčí,678,418,61.65,417,417,100.00,7203,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=12&xvyber=7203
13,545058,Valašské Meziříčí,666,407,61.11,407,406,99.75,7203,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=13&xvyber=7203
13,545058,Valašské Meziříčí,636,405,63.68,405,399,98.52,7203,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=14&xvyber=7203
13,545058,Valašské Meziříčí,913,471,51.59,471,470,99.79,7203,15,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=15&xvyber=7203
13,545058,Valašské Meziříčí,461,281,60.95,281,279,99.29,7203,16,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=16&xvyber=7203
13,545058,Valašské Meziříčí,471,247,52.44,247,245,99.19,7203,17,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=17&xvyber=7203
13,545058,Valašské Meziříčí,886,675,76.19,675,674,99.85,7203,18,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=18&xvyber=7203
13,545058,Valašské Meziříčí,839,552,65.79,552,550,99.64,7203,19,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=19&xvyber=7203
13,545058,Valašské Meziříčí,613,417,68.03,416,415,99.76,7203,20,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=20&xvyber=7203
13,545058,Valašské Meziříčí,778,481,61.83,481,478,99.38,7203,21,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=21&xvyber=7203
13,545058,Valašské Meziříčí,1488,902,60.62,900,896,99.56,7203,22,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=22&xvyber=7203
13,545058,Valašské Meziříčí,1227,737,60.07,737,734,99.59,7203,23,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=23&xvyber=7203
13,545058,Valašské Meziříčí,1088,615,56.53,615,611,99.35,7203,24,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=24&xvyber=7203
13,545058,Valašské Meziříčí,803,558,69.49,557,550,98.74,7203,25,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=25&xvyber=7203
13,545058,Valašské Meziříčí,1003,356,35.49,356,351,98.60,7203,26,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=26&xvyber=7203
13,545058,Valašské Meziříčí,877,607,69.21,603,600,99.50,7203,27,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545058&xokrsek=27&xvyber=7203
13,545112,Valašské Příkazy,210,155,73.81,155,155,100.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545112&xokrsek=1&xvyber=7203
13,545147,Velká Lhota,290,200,68.97,200,198,99.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545147&xokrsek=1&xvyber=7203
13,545147,Velká Lhota,81,52,64.20,52,52,100.00,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545147&xokrsek=2&xvyber=7203
13,545163,Velké Karlovice,1022,631,61.74,631,628,99.52,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545163&xokrsek=1&xvyber=7203
13,545163,Velké Karlovice,1141,682,59.77,682,678,99.41,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545163&xokrsek=2&xvyber=7203
13,545198,Vidče,1338,898,67.12,898,894,99.55,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545198&xokrsek=1&xvyber=7203
13,545210,Vigantice,803,508,63.26,508,507,99.80,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545210&xokrsek=1&xvyber=7203
13,541630,Vsetín,1115,662,59.37,662,661,99.85,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=1&xvyber=7203
13,541630,Vsetín,1009,585,57.98,583,580,99.49,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=2&xvyber=7203
13,541630,Vsetín,1028,647,62.94,646,642,99.38,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=3&xvyber=7203
13,541630,Vsetín,903,601,66.56,600,593,98.83,7203,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=4&xvyber=7203
13,541630,Vsetín,898,622,69.27,621,618,99.52,7203,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=5&xvyber=7203
13,541630,Vsetín,900,604,67.11,603,599,99.34,7203,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=6&xvyber=7203
13,541630,Vsetín,962,609,63.31,608,595,97.86,7203,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=7&xvyber=7203
13,541630,Vsetín,964,593,61.51,593,590,99.49,7203,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=8&xvyber=7203
13,541630,Vsetín,1130,447,39.56,442,442,100.00,7203,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=9&xvyber=7203
13,541630,Vsetín,314,196,62.42,196,194,98.98,7203,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=10&xvyber=7203
13,541630,Vsetín,369,200,54.20,200,200,100.00,7203,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=11&xvyber=7203
13,541630,Vsetín,848,605,71.34,605,605,100.00,7203,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=12&xvyber=7203
13,541630,Vsetín,978,584,59.71,580,573,98.79,7203,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=13&xvyber=7203
13,541630,Vsetín,979,482,49.23,481,478,99.38,7203,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=14&xvyber=7203
13,541630,Vsetín,642,440,68.54,440,439,99.77,7203,15,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=15&xvyber=7203
13,541630,Vsetín,1073,715,66.64,715,709,99.16,7203,16,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=16&xvyber=7203
13,541630,Vsetín,1065,670,62.91,669,660,98.65,7203,17,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=17&xvyber=7203
13,541630,Vsetín,1209,695,57.49,695,689,99.14,7203,18,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=18&xvyber=7203
13,541630,Vsetín,981,630,64.22,630,625,99.21,7203,19,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=19&xvyber=7203
13,541630,Vsetín,929,616,66.31,616,613,99.51,7203,20,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=20&xvyber=7203
13,541630,Vsetín,944,564,59.75,564,562,99.65,7203,21,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=21&xvyber=7203
13,541630,Vsetín,817,534,65.36,534,534,100.00,7203,22,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=22&xvyber=7203
13,541630,Vsetín,684,406,59.36,406,404,99.51,7203,23,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=23&xvyber=7203
13,541630,Vsetín,812,600,73.89,600,597,99.50,7203,24,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=24&xvyber=7203
13,541630,Vsetín,1055,717,67.96,717,713,99.44,7203,25,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541630&xokrsek=25&xvyber=7203
13,545236,Zašová,1048,674,64.31,674,670,99.41,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545236&xokrsek=1&xvyber=7203
13,545236,Zašová,811,506,62.39,505,503,99.60,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545236&xokrsek=2&xvyber=7203
13,545236,Zašová,389,236,60.67,236,235,99.58,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545236&xokrsek=3&xvyber=7203
13,545244,Zděchov,511,312,61.06,312,309,99.04,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545244&xokrsek=1&xvyber=7203
13,545252,Zubří,828,497,60.02,496,493,99.40,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545252&xokrsek=1&xvyber=7203
13,545252,Zubří,928,581,62.61,581,579,99.66,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545252&xokrsek=2&xvyber=7203
13,545252,Zubří,1130,667,59.03,667,662,99.25,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545252&xokrsek=3&xvyber=7203
13,545252,Zubří,970,603,62.16,602,598,99.34,7203,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545252&xokrsek=4&xvyber=7203
13,545252,Zubří,608,355,58.39,355,354,99.72,7203,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=545252&xokrsek=5&xvyber=7203
13,588318,Bělov,219,162,73.97,162,162,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=588318&xokrsek=1&xvyber=7204
13,585076,Biskupice,578,356,61.59,356,355,99.72,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585076&xokrsek=1&xvyber=7204
13,557102,Bohuslavice nad Vláří,334,205,61.38,205,203,99.02,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=557102&xokrsek=1&xvyber=7204
13,585092,Bohuslavice u Zlína,657,453,68.95,453,443,97.79,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585092&xokrsek=1&xvyber=7204
13,585106,Bratřejov,627,422,67.30,422,417,98.82,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585106&xokrsek=1&xvyber=7204
13,585114,Brumov-Bylnice,1177,642,54.55,642,641,99.84,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585114&xokrsek=1&xvyber=7204
13,585114,Brumov-Bylnice,1725,974,56.46,974,973,99.90,7204,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585114&xokrsek=2&xvyber=7204
13,585114,Brumov-Bylnice,1307,783,59.91,780,778,99.74,7204,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585114&xokrsek=3&xvyber=7204
13,585114,Brumov-Bylnice,294,165,56.12,165,163,98.79,7204,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585114&xokrsek=4&xvyber=7204
13,585114,Brumov-Bylnice,242,113,46.69,113,112,99.12,7204,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585114&xokrsek=5&xvyber=7204
13,538744,Březnice,995,681,68.44,681,672,98.68,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=538744&xokrsek=1&xvyber=7204
13,585131,Březová,398,309,77.64,309,307,99.35,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585131&xokrsek=1&xvyber=7204
13,585149,Březůvky,536,357,66.60,356,352,98.88,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585149&xokrsek=1&xvyber=7204
13,585157,Dešná,154,94,61.04,94,93,98.94,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585157&xokrsek=1&xvyber=7204
13,585165,Dobrkovice,230,135,58.70,135,133,98.52,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585165&xokrsek=1&xvyber=7204
13,585173,Dolní Lhota,468,344,73.50,342,339,99.12,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585173&xokrsek=1&xvyber=7204
13,585181,Doubravy,414,277,66.91,277,273,98.56,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585181&xokrsek=1&xvyber=7204
13,585190,Drnovice,354,213,60.17,213,213,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585190&xokrsek=1&xvyber=7204
13,585203,Držková,287,198,68.99,198,196,98.99,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585203&xokrsek=1&xvyber=7204
13,585211,Fryšták,1182,850,71.91,850,842,99.06,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585211&xokrsek=1&xvyber=7204
13,585211,Fryšták,344,239,69.48,238,238,100.00,7204,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585211&xokrsek=2&xvyber=7204
13,585211,Fryšták,1059,747,70.54,744,744,100.00,7204,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585211&xokrsek=3&xvyber=7204
13,585211,Fryšták,260,168,64.62,168,168,100.00,7204,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585211&xokrsek=4&xvyber=7204
13,585211,Fryšták,110,66,60.00,66,66,100.00,7204,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585211&xokrsek=5&xvyber=7204
13,585220,Halenkovice,1434,870,60.67,869,861,99.08,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585220&xokrsek=1&xvyber=7204
13,585238,Haluzice,71,55,77.46,55,55,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585238&xokrsek=1&xvyber=7204
13,585246,Horní Lhota,443,327,73.81,326,325,99.69,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585246&xokrsek=1&xvyber=7204
13,585254,Hostišová,363,210,57.85,210,210,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585254&xokrsek=1&xvyber=7204
13,585262,Hrobice,385,253,65.71,253,252,99.60,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585262&xokrsek=1&xvyber=7204
13,585271,Hřivínův Újezd,460,308,66.96,306,306,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585271&xokrsek=1&xvyber=7204
13,585289,Hvozdná,902,655,72.62,655,649,99.08,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585289&xokrsek=1&xvyber=7204
13,585301,Jasenná,768,494,64.32,494,494,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585301&xokrsek=1&xvyber=7204
13,585319,Jestřabí,238,157,65.97,157,157,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585319&xokrsek=1&xvyber=7204
13,585327,Kaňovice,218,164,75.23,164,163,99.39,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585327&xokrsek=1&xvyber=7204
13,587052,Karlovice,196,152,77.55,152,152,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=587052&xokrsek=1&xvyber=7204
13,585343,Kašava,714,503,70.45,503,502,99.80,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585343&xokrsek=1&xvyber=7204
13,592251,Kelníky,137,107,78.10,107,107,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592251&xokrsek=1&xvyber=7204
13,549436,Komárov,273,193,70.70,193,193,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=549436&xokrsek=1&xvyber=7204
13,586960,Křekov,131,92,70.23,92,92,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=586960&xokrsek=1&xvyber=7204
13,573434,Lhota,618,443,71.68,442,439,99.32,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=573434&xokrsek=1&xvyber=7204
13,549550,Lhotsko,212,131,61.79,131,129,98.47,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=549550&xokrsek=1&xvyber=7204
13,549622,Lípa,590,449,76.10,449,447,99.55,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=549622&xokrsek=1&xvyber=7204
13,586871,Lipová,268,183,68.28,183,182,99.45,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=586871&xokrsek=1&xvyber=7204
13,585432,Loučka,399,275,68.92,275,273,99.27,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585432&xokrsek=1&xvyber=7204
13,585441,Ludkovice,561,372,66.31,372,368,98.92,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585441&xokrsek=1&xvyber=7204
13,585459,Luhačovice,1223,772,63.12,772,768,99.48,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585459&xokrsek=1&xvyber=7204
13,585459,Luhačovice,1202,817,67.97,817,812,99.39,7204,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585459&xokrsek=2&xvyber=7204
13,585459,Luhačovice,1832,1413,77.13,1410,1406,99.72,7204,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585459&xokrsek=3&xvyber=7204
13,585459,Luhačovice,255,162,63.53,162,161,99.38,7204,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585459&xokrsek=4&xvyber=7204
13,585459,Luhačovice,186,116,62.37,115,115,100.00,7204,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585459&xokrsek=5&xvyber=7204
13,585459,Luhačovice,257,151,58.75,151,150,99.34,7204,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585459&xokrsek=6&xvyber=7204
13,585459,Luhačovice,177,119,67.23,119,117,98.32,7204,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585459&xokrsek=7&xvyber=7204
13,585467,Lukov,1423,1001,70.34,985,975,98.98,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585467&xokrsek=1&xvyber=7204
13,557145,Lukoveček,332,242,72.89,242,239,98.76,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=557145&xokrsek=1&xvyber=7204
13,585483,Lutonina,319,193,60.50,192,191,99.48,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585483&xokrsek=1&xvyber=7204
13,585491,Machová,432,276,63.89,276,274,99.28,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585491&xokrsek=1&xvyber=7204
13,585505,Mysločovice,504,342,67.86,342,340,99.42,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585505&xokrsek=1&xvyber=7204
13,585513,Napajedla,1057,686,64.90,686,684,99.71,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585513&xokrsek=1&xvyber=7204
13,585513,Napajedla,1185,834,70.38,826,816,98.79,7204,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585513&xokrsek=2&xvyber=7204
13,585513,Napajedla,1020,653,64.02,653,653,100.00,7204,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585513&xokrsek=3&xvyber=7204
13,585513,Napajedla,1099,720,65.51,720,715,99.31,7204,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585513&xokrsek=4&xvyber=7204
13,585513,Napajedla,1007,527,52.33,525,524,99.81,7204,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585513&xokrsek=5&xvyber=7204
13,585513,Napajedla,791,414,52.34,412,411,99.76,7204,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585513&xokrsek=6&xvyber=7204
13,585521,Návojná,544,318,58.46,317,314,99.05,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585521&xokrsek=1&xvyber=7204
13,585530,Nedašov,1089,549,50.41,545,545,100.00,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585530&xokrsek=1&xvyber=7204
13,585548,Nedašova Lhota,550,318,57.82,316,315,99.68,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585548&xokrsek=1&xvyber=7204
13,585556,Neubuz,347,222,63.98,222,220,99.10,7204,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=585556&xokrsek=1&xvyber=7204
