"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"61053","6105","CZ0612","CZ061","CZ06","588032",588032,"Třešť",5887,20,-60,15.2,14.0,4,4.9,1,0,0,43.8,76.7,19.1,8.3,2.7,45.3,1.39,1577.6,0.0,0.0,81.1,3.6,393.6,2127.5,126.1,69.7,319.8,69,49,91,151,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","588041",588041,"Třeštice",106,-1,-1,16.0,19.8,1,4.1,0,0,0,62.9,67.1,31.9,5.4,2.5,29.3,1.10,295.9,0.0,0.0,4.2,0.3,140.7,205.3,17.4,4.7,33.1,1,2,0,1,,,,,,,,,,,,
"61151","6115","CZ0615","CZ061","CZ06","588059",588059,"Račín",101,2,11,19.8,17.8,1,14.3,0,0,0,11.6,76.8,19.2,1.9,1.3,85.2,8.31,70.6,0.0,0.0,3.6,0.0,17.7,678.8,10.7,2.4,12.4,3,1,12,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588067",588067,"Urbanov",128,-1,-2,21.9,17.2,1,2.0,0,0,0,70.7,69.5,27.6,7.3,0.6,21.4,0.77,165.8,0.0,0.0,6.7,0.0,65.9,72.3,1.9,3.5,21.2,1,2,6,8,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588075",588075,"Ústí",212,2,7,15.1,21.2,2,3.2,5,0,0,77.0,67.6,31.1,6.4,1.2,15.4,0.71,475.4,0.0,0.0,8.9,0.0,218.9,140.7,11.4,9.8,48.5,5,3,8,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588083",588083,"Vanov",92,2,0,20.7,16.3,1,11.3,0,0,0,66.7,79.8,18.0,12.3,3.0,18.0,0.53,227.3,0.0,0.0,6.2,0.0,51.3,76.8,13.0,3.4,48.9,3,1,0,0,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588091",588091,"Vanůvek",30,-1,-2,10.0,16.7,1,26.3,0,0,0,78.5,74.2,24.9,5.0,0.5,16.0,0.58,149.0,0.0,0.0,1.8,0.0,50.1,40.9,1.3,2.4,10.3,0,1,0,2,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588105",588105,"Vápovice",51,0,2,3.9,31.4,1,22.2,0,0,0,62.8,79.8,17.4,8.8,1.9,26.5,0.70,99.6,0.0,0.0,3.5,0.0,21.8,52.6,3.8,1.8,15.8,0,0,2,0,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588113",588113,"Velký Beranov",1293,4,30,16.9,7.7,3,6.4,3,0,0,72.1,84.0,13.1,9.7,0.6,17.6,0.42,615.8,0.0,0.0,20.1,0.8,96.0,178.6,6.1,18.5,80.4,12,8,58,28,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588121",588121,"Větrný Jeníkov",566,5,-15,14.8,15.0,2,6.6,0,0,0,47.0,66.2,31.4,5.0,0.7,47.3,1.77,380.1,0.0,0.0,13.3,0.5,180.0,577.9,8.9,10.3,51.0,9,4,18,33,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","588130",588130,"Věžnice",147,-2,5,10.9,17.0,1,2.9,1,0,0,76.4,80.5,18.2,9.4,1.2,12.9,0.41,300.4,0.0,0.0,4.7,0.0,68.0,63.2,5.9,4.1,41.8,1,3,5,0,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","588148",588148,"Věžnička",113,0,-1,13.3,20.4,1,5.7,1,0,0,70.8,74.1,24.5,5.4,0.8,23.0,0.73,236.9,0.0,0.0,4.3,0.0,78.5,103.9,3.4,3.4,21.1,1,1,4,5,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588156",588156,"Vílanec",293,0,-6,17.7,11.3,2,10.8,0,0,0,44.0,81.4,17.6,9.6,1.2,45.2,1.20,486.4,0.0,0.0,4.7,1.4,105.2,614.2,15.6,7.0,123.1,2,2,6,12,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588164",588164,"Volevčice",45,1,-4,15.6,24.4,1,3.3,0,0,0,77.7,77.0,21.3,7.3,1.8,13.2,0.49,198.5,0.0,0.0,4.4,0.0,54.8,43.9,6.0,3.0,21.1,2,1,0,4,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588172",588172,"Vyskytná nad Jihlavou",703,4,6,17.2,13.2,4,6.7,3,0,0,64.4,63.6,34.1,5.9,2.4,27.4,1.14,867.3,0.0,0.0,32.0,0.0,464.7,581.0,50.3,17.2,107.1,9,5,28,22,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588181",588181,"Vysoké Studnice",351,1,6,19.4,11.7,1,4.1,1,0,0,77.9,66.9,31.0,5.3,0.2,16.6,0.74,346.5,0.0,0.0,10.5,0.0,160.5,110.1,1.6,7.9,27.6,3,2,17,11,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588199",588199,"Vystrčenovice",105,2,-7,16.2,16.2,1,7.7,1,0,0,60.0,65.0,32.6,8.6,13.5,17.9,1.10,127.0,0.0,0.0,4.8,0.0,63.6,58.3,44.1,3.8,24.3,2,0,4,11,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","588202",588202,"Záborná",206,2,-2,19.4,14.1,1,6.2,0,0,0,77.4,84.7,14.0,5.3,1.0,16.2,0.41,423.2,0.0,0.0,6.5,0.0,70.0,104.8,6.6,5.7,28.7,3,1,1,3,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588211",588211,"Zbilidy",180,-2,9,13.3,17.2,1,6.8,3,0,0,37.8,77.8,20.6,6.8,2.7,52.8,1.76,306.5,0.0,0.0,6.2,0.0,81.1,550.3,27.9,5.4,65.6,1,3,9,0,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588229",588229,"Zbinohy",62,-1,3,14.5,14.5,1,0.0,0,0,0,66.7,30.4,67.9,7.5,5.6,20.2,2.60,80.6,0.0,0.0,4.5,0.0,179.9,80.3,22.1,4.0,25.8,0,1,6,3,,,,,,,,,,,,
"61151","6115","CZ0615","CZ061","CZ06","588237",588237,"Sazomín",220,-1,4,20.5,13.2,1,9.9,0,0,0,59.1,74.5,23.8,5.2,2.1,33.6,1.03,233.0,0.0,0.0,5.2,0.0,74.6,177.4,11.3,4.7,22.6,3,4,5,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588245",588245,"Zdeňkov",72,-1,0,18.1,23.6,1,10.7,0,0,0,68.4,78.2,19.8,3.1,2.4,26.1,0.77,214.0,0.0,0.0,5.6,0.0,54.2,104.4,9.6,2.5,9.9,0,1,5,5,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","588253",588253,"Zhoř",374,1,-1,17.1,12.3,1,4.6,5,0,0,84.4,75.5,23.0,7.5,1.2,6.9,0.40,371.6,0.0,0.0,4.6,2.6,113.2,40.5,7.0,9.5,34.2,3,2,10,11,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588261",588261,"Zvolenovice",76,0,5,17.1,21.1,1,3.0,0,0,0,75.8,84.5,13.8,6.3,1.3,16.6,0.42,260.7,0.0,0.0,5.3,0.0,42.6,67.7,5.1,2.8,22.7,0,0,6,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588270",588270,"Žatec",108,0,-1,13.9,8.3,1,18.5,0,0,0,87.6,76.4,21.9,5.1,1.6,5.8,0.39,211.5,0.0,0.0,4.8,0.0,60.6,18.2,4.9,3.3,12.8,1,1,0,1,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","588288",588288,"Ždírec",354,-10,20,15.0,18.1,1,2.6,2,0,0,62.0,80.5,18.1,4.3,0.8,32.9,0.84,517.4,0.0,0.0,9.0,0.0,116.0,340.7,8.3,7.8,36.4,4,14,21,1,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588296",588296,"Kroměříž",29038,-37,51,12.9,15.8,10,8.4,37,0,0,61.8,87.0,3.2,23.0,2.3,13.0,0.30,2739.1,0.0,0.0,270.3,37.9,101.2,661.9,116.3,244.4,926.3,273,310,592,541,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588300",588300,"Bařice-Velké Těšany",454,-2,4,12.8,15.6,2,7.5,1,0,0,81.6,86.7,4.6,10.8,0.6,7.0,0.23,473.0,0.0,0.0,31.5,15.7,25.3,47.0,3.7,10.4,62.0,2,4,12,8,,,,,,,,,,,,
"72052","7205","CZ0724","CZ072","CZ07","588318",588318,"Bělov",254,2,-11,16.5,14.2,1,7.7,0,0,0,57.9,68.8,18.7,9.7,5.1,27.3,1.02,137.0,0.0,0.0,16.0,8.9,37.2,94.0,17.4,6.6,26.7,4,2,0,11,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588326",588326,"Bezměrov",566,4,6,15.7,13.6,1,12.7,0,0,0,83.9,90.2,6.8,12.7,2.6,0.8,0.13,549.2,0.0,0.0,16.9,1.3,41.4,5.8,18.6,11.1,81.1,9,5,22,16,,,,,,,,,,,,
"61151","6115","CZ0615","CZ061","CZ06","588334",588334,"Vysoké",122,-1,1,24.6,13.1,1,5.7,0,0,0,67.5,76.0,23.1,6.1,0.9,25.6,0.75,334.1,0.0,0.0,4.0,0.0,101.7,167.0,5.7,4.0,35.5,2,3,2,1,,,,,,,,,,,,
"61062","6106","CZ0614","CZ061","CZ06","588342",588342,"Vícenice",203,-1,-2,21.7,13.8,1,19.6,0,0,0,80.7,89.7,8.0,5.5,0.8,13.0,0.28,323.9,0.0,0.0,8.4,0.0,28.9,58.2,3.7,5.0,19.7,1,2,0,2,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588377",588377,"Brusné",366,-1,3,14.5,18.0,1,4.7,0,0,0,21.8,57.2,26.8,3.8,1.0,73.5,5.16,102.1,0.0,0.0,20.5,7.9,47.8,602.2,7.9,6.6,24.4,4,5,8,5,,,,,,,,,,,,
"72031","7203","CZ0721","CZ072","CZ07","588385",588385,"Břest",934,-11,-7,13.5,13.6,1,7.7,2,0,0,88.5,95.0,2.0,10.3,0.8,0.4,0.06,907.9,0.0,0.0,25.6,3.7,18.9,4.1,9.0,20.1,91.0,2,13,6,13,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588393",588393,"Bystřice pod Hostýnem",8746,-25,9,13.9,14.8,5,7.3,10,0,0,60.9,79.5,7.9,14.6,0.9,23.7,0.59,1296.2,0.0,0.0,162.4,44.1,128.4,635.7,23.3,96.6,293.6,58,83,163,154,,,,,,,,,,,,
"72033","7203","CZ0721","CZ072","CZ07","588407",588407,"Cetechovice",180,1,-4,10.0,18.9,1,16.5,0,0,0,60.7,81.2,11.1,4.9,0.3,34.2,0.85,368.5,0.0,5.9,15.2,14.2,50.2,255.5,2.3,7.0,29.5,1,0,2,6,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588431",588431,"Dřínov",446,2,-3,12.8,19.1,1,14.4,1,0,0,89.9,95.3,0.4,6.9,0.4,2.8,0.08,464.9,0.0,0.0,19.7,1.3,2.0,15.1,2.3,8.4,29.1,3,1,9,12,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588458",588458,"Holešov",12271,-39,-22,13.8,15.4,6,8.7,5,0,0,68.8,87.3,5.5,20.5,1.3,9.4,0.24,2040.1,0.0,0.0,149.8,17.6,129.2,318.4,45.8,130.9,564.7,124,163,234,256,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588474",588474,"Horní Lapač",254,1,5,17.7,9.8,1,7.2,3,0,0,83.5,81.1,0.0,14.7,1.8,0.0,0.21,53.8,0.0,0.0,10.6,2.0,0.0,0.0,1.4,5.1,6.5,2,1,10,5,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588482",588482,"Hoštice",157,0,12,11.5,18.5,1,18.5,0,0,0,51.1,77.6,15.1,5.0,0.2,43.6,1.24,300.8,0.0,0.0,19.2,8.9,58.6,330.8,1.5,7.4,30.7,1,1,14,2,,,,,,,,,,,,
"72031","7203","CZ0721","CZ072","CZ07","588491",588491,"Hulín",7381,9,-77,14.2,13.1,3,9.1,2,0,0,64.1,89.6,6.1,17.2,9.3,9.5,0.34,1845.2,0.0,0.0,71.4,18.7,124.8,304.1,297.3,78.4,473.8,70,61,115,192,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588504",588504,"Chomýž",360,0,4,18.3,14.4,1,14.6,1,0,0,74.5,76.7,14.4,11.3,3.2,10.9,0.46,203.7,0.0,0.0,20.4,3.2,38.3,38.9,11.5,6.5,33.8,4,4,7,3,,,,,,,,,,,,
"72032","7203","CZ0721","CZ072","CZ07","588512",588512,"Chropyně",5131,12,-26,15.1,11.0,2,10.1,4,0,0,55.7,75.3,18.8,12.1,3.7,28.6,0.85,796.5,0.0,0.0,48.5,13.8,199.1,543.6,69.6,52.6,176.7,46,34,96,122,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588521",588521,"Kostelany",526,0,8,16.7,17.9,3,15.0,3,0,0,36.3,70.9,20.5,4.4,0.3,59.1,2.32,339.9,0.0,0.0,28.8,12.4,98.1,780.1,3.4,12.0,45.5,2,2,15,7,,,,,,,,,,,,
"72033","7203","CZ0721","CZ072","CZ07","588547",588547,"Chvalnov-Lísky",259,1,1,12.7,19.3,2,14.0,0,0,0,64.0,92.9,2.6,6.3,1.2,28.5,0.52,525.6,0.0,0.0,19.2,6.3,14.9,252.3,11.0,8.4,47.2,2,1,3,2,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588555",588555,"Jankovice",365,0,12,17.8,13.7,1,5.3,0,0,0,68.1,71.9,21.7,12.0,1.3,18.6,0.64,204.6,0.0,0.0,16.5,1.5,61.8,77.6,5.4,6.4,43.7,2,2,16,4,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588563",588563,"Jarohněvice",266,-1,5,17.3,10.9,1,10.2,3,0,0,92.5,91.3,1.6,6.0,1.0,0.5,0.11,421.4,0.0,0.0,15.3,17.4,7.3,2.7,4.8,6.4,23.6,1,2,10,5,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588598",588598,"Komárno",307,2,-2,12.7,18.2,1,3.8,0,0,0,79.4,84.3,6.4,14.0,3.8,2.8,0.24,132.4,0.0,0.0,12.9,1.6,10.1,5.6,7.5,5.3,22.4,4,2,3,5,,,,,,,,,,,,
"72033","7203","CZ0721","CZ072","CZ07","588601",588601,"Koryčany",2933,-2,-6,13.9,16.8,4,15.5,1,0,0,40.4,77.9,16.0,5.8,1.7,52.1,1.68,1296.6,0.0,0.4,86.5,15.0,266.4,2144.1,70.1,61.2,176.5,28,30,61,67,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588610",588610,"Kostelec u Holešova",942,0,-13,14.2,18.2,2,6.5,0,0,0,40.6,89.6,2.2,4.2,0.2,55.0,1.46,546.8,0.0,0.0,34.7,14.7,13.7,826.7,2.3,14.3,48.9,10,10,26,39,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588628",588628,"Kunkovice",61,1,2,4.9,41.0,1,15.6,0,0,0,50.8,83.5,13.4,3.9,0.8,44.6,1.16,302.5,0.0,0.0,8.3,3.1,48.6,317.9,5.4,6.0,21.7,1,0,3,1,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588636",588636,"Kurovice",254,0,8,15.4,18.5,1,5.7,0,0,0,83.4,93.5,0.9,8.1,0.4,8.1,0.16,429.8,0.0,0.0,13.7,12.2,4.1,44.4,2.1,8.2,36.7,2,2,8,0,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588644",588644,"Kvasice",2281,-16,25,13.9,15.9,1,7.5,2,0,0,70.1,88.9,4.3,11.1,7.0,11.8,0.36,689.8,0.0,0.0,42.3,11.0,33.2,130.4,77.4,28.0,94.6,14,30,69,44,,,,,,,,,,,,
"72032","7203","CZ0721","CZ072","CZ07","588652",588652,"Kyselovice",482,1,3,16.0,17.8,1,15.7,0,0,0,92.2,96.6,0.5,6.5,0.8,0.5,0.05,602.3,0.0,0.0,17.2,1.1,2.8,3.1,5.4,13.5,30.4,4,3,13,10,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588661",588661,"Lechotice",398,8,-10,20.4,13.6,1,5.1,1,0,0,86.9,93.1,4.2,6.9,1.0,5.2,0.14,398.4,0.0,0.0,11.4,0.0,18.0,25.4,5.1,8.3,25.7,11,3,10,20,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588695",588695,"Litenčice",460,0,-1,17.6,15.2,2,14.0,0,0,0,79.9,77.3,13.3,7.3,0.7,12.0,0.45,649.4,0.0,0.0,53.6,25.2,112.2,126.7,7.7,17.7,59.5,7,7,13,14,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588709",588709,"Loukov",964,7,-4,14.7,12.4,2,9.0,2,0,0,53.5,86.0,7.6,7.9,0.5,38.1,0.86,676.0,0.0,0.0,37.2,13.1,60.0,560.8,6.9,19.8,96.8,16,9,19,23,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588717",588717,"Lubná",415,-2,2,13.7,15.7,1,5.7,1,0,0,57.6,79.3,15.1,6.8,1.5,34.0,0.90,314.0,0.0,0.0,17.9,4.2,59.9,233.5,10.6,10.2,36.6,4,6,12,10,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588725",588725,"Ludslavice",469,-3,-2,11.9,14.9,1,8.0,0,0,0,89.0,93.9,2.4,8.0,0.6,2.4,0.09,488.6,0.0,0.0,13.1,6.5,12.2,13.9,3.3,10.9,36.0,5,8,13,15,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588733",588733,"Lutopecny",568,4,-7,14.6,16.5,2,11.1,2,0,0,83.8,90.9,3.8,14.4,1.7,0.0,0.10,371.3,0.0,0.0,19.3,2.3,15.3,0.0,8.3,9.3,61.1,11,7,16,23,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588741",588741,"Martinice",668,2,1,14.1,11.7,1,7.8,7,0,0,90.1,93.6,0.9,8.5,1.0,0.4,0.08,401.6,0.0,0.0,22.2,1.6,3.8,1.7,4.8,11.6,29.0,6,4,18,17,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588750",588750,"Míškovice",484,-1,19,16.5,13.6,1,4.0,3,0,0,84.3,96.0,1.2,5.8,0.7,9.2,0.15,580.5,0.0,0.0,15.9,1.0,7.0,66.3,5.1,9.9,31.4,4,5,30,11,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588768",588768,"Morkovice-Slížany",2930,6,43,15.7,12.8,2,13.8,3,0,0,63.5,92.2,2.9,6.2,1.2,29.1,0.54,1242.6,0.0,0.0,63.6,3.8,38.5,618.1,24.5,39.3,93.1,22,16,98,55,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588784",588784,"Němčice",358,-2,4,12.6,15.9,1,6.6,0,0,0,91.2,90.9,0.2,8.1,0.4,0.3,0.10,241.5,0.0,0.0,12.0,11.7,0.5,0.8,1.3,8.2,15.3,2,4,8,4,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588806",588806,"Nítkovice",281,2,1,16.7,14.2,1,12.2,0,0,0,52.4,94.1,1.1,3.9,0.6,43.0,0.88,450.9,0.0,0.0,14.2,9.1,5.0,393.4,5.9,9.0,26.7,3,1,6,5,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588814",588814,"Nová Dědina",421,0,10,14.5,12.8,1,9.6,0,0,0,29.3,58.3,30.1,10.7,0.0,60.0,2.60,129.6,0.0,0.0,18.3,7.2,67.0,454.1,0.2,8.6,72.2,3,3,13,3,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588822",588822,"Osíčko",479,2,-2,18.0,14.4,1,10.2,0,0,0,62.0,77.4,16.6,8.8,0.5,28.7,0.76,380.0,0.0,0.0,24.2,5.2,81.8,227.5,3.9,9.9,59.4,5,3,8,10,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588831",588831,"Pacetluky",217,-1,2,12.0,20.7,1,12.4,0,0,0,79.0,71.5,21.4,8.4,0.4,12.2,0.54,144.5,0.0,0.0,10.5,3.8,43.3,31.3,1.1,4.5,17.0,1,2,7,5,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588849",588849,"Pačlavice",885,-12,15,13.0,20.9,3,13.5,1,0,0,66.5,93.7,1.3,5.7,0.7,27.1,0.47,964.5,0.0,0.0,42.3,8.6,13.6,418.8,11.3,23.0,64.9,10,22,37,22,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","588865",588865,"Počenice-Tetětice",784,1,1,14.7,13.0,2,9.2,1,0,0,91.3,96.0,0.7,6.6,0.8,1.3,0.06,747.4,0.0,0.0,25.1,0.4,5.8,11.3,7.0,17.2,39.1,7,6,17,16,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588873",588873,"Podhradní Lhota",521,-3,1,14.4,14.4,1,7.5,0,0,0,78.9,75.6,18.2,11.2,1.6,8.3,0.41,225.4,0.0,0.0,15.5,3.0,54.2,31.4,6.0,8.5,33.6,4,7,11,10,,,,,,,,,,,,
"72031","7203","CZ0721","CZ072","CZ07","588890",588890,"Pravčice",713,4,-6,15.3,13.9,1,4.3,0,0,0,92.1,94.9,0.6,6.4,1.1,0.4,0.07,611.4,0.0,0.0,23.3,5.6,4.0,3.0,8.0,15.3,29.2,8,4,13,19,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588903",588903,"Prusinovice",1212,-6,-3,14.0,15.1,1,7.1,0,0,0,75.7,89.5,5.4,11.5,1.4,11.4,0.26,724.2,0.0,0.0,38.6,3.0,43.5,122.0,14.7,19.2,103.5,6,12,12,15,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588920",588920,"Rajnochovice",517,5,22,15.5,15.5,1,12.0,1,0,0,9.8,12.0,82.2,4.3,0.4,85.4,17.12,49.1,0.0,0.0,20.3,3.4,335.1,3539.2,18.1,17.3,162.4,9,4,33,11,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588938",588938,"Rataje",1076,2,4,14.0,12.8,3,11.4,3,0,0,69.4,93.5,0.9,9.1,0.3,21.2,0.35,786.7,0.0,0.0,39.4,7.2,7.8,256.7,3.4,18.3,91.8,12,10,35,31,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588946",588946,"Roštění",710,-2,-4,15.4,16.8,1,3.7,2,0,0,87.0,85.1,7.0,7.0,0.7,5.3,0.23,508.2,0.0,0.0,30.2,17.3,41.6,36.3,5.0,13.8,34.5,5,7,20,24,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588954",588954,"Roštín",691,1,5,13.5,16.5,1,15.0,0,0,0,47.3,90.5,4.5,4.5,0.3,47.9,1.11,772.5,0.0,0.0,32.8,10.0,38.6,863.8,5.3,18.4,63.4,6,5,11,6,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588962",588962,"Rusava",602,1,6,13.1,14.8,1,13.1,2,0,0,34.3,6.5,84.7,6.5,0.7,58.5,10.39,27.0,0.0,0.0,35.4,1.0,349.7,703.4,8.0,12.1,66.5,7,6,20,14,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","588971",588971,"Rymice",574,1,8,16.0,14.6,1,5.7,0,0,0,91.9,94.8,1.1,6.1,1.0,1.1,0.07,480.6,0.0,0.0,19.9,0.6,5.8,5.8,5.2,11.7,22.2,4,3,17,9,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","588989",588989,"Skaštice",374,1,0,13.1,12.3,1,15.6,2,0,0,72.2,96.2,0.5,9.8,1.5,16.5,0.26,537.1,0.0,0.0,14.9,3.6,2.8,127.2,11.8,11.7,63.9,4,3,13,13,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","588997",588997,"Slavkov pod Hostýnem",563,-8,13,12.8,15.6,1,8.4,0,0,0,49.6,67.1,24.2,7.4,0.3,42.7,1.46,173.4,0.0,0.0,19.3,3.1,62.5,222.1,1.8,7.3,31.1,4,12,21,8,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","589004",589004,"Soběsuky",373,1,18,19.6,13.4,3,17.9,0,0,0,87.6,83.7,7.0,8.9,1.2,2.3,0.22,294.0,0.0,0.0,18.7,13.9,24.5,9.2,4.8,9.4,26.4,5,4,37,19,,,,,,,,,,,,
"72033","7203","CZ0721","CZ072","CZ07","589039",589039,"Střílky",681,-1,4,14.4,13.7,1,11.3,2,0,0,59.9,86.5,7.7,7.8,0.4,31.9,0.68,514.2,0.0,0.0,26.7,7.5,45.9,316.3,3.6,12.9,64.8,9,10,30,26,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","589047",589047,"Střížovice",249,0,-1,22.1,7.6,1,9.7,1,0,0,73.0,88.8,8.1,7.6,3.9,15.5,0.38,371.0,0.0,0.0,7.8,5.2,33.9,88.9,22.2,7.4,36.0,3,3,4,5,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","589055",589055,"Sulimov",166,1,6,19.3,13.3,1,4.5,1,0,0,87.9,84.3,12.4,9.3,0.4,2.5,0.20,146.3,0.0,0.0,5.8,0.0,21.5,4.9,0.7,3.3,15.0,2,1,8,2,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","589080",589080,"Troubky-Zdislavice",524,0,-5,13.9,14.7,2,12.6,0,0,0,85.9,82.1,3.5,7.3,0.8,5.9,0.29,744.6,0.0,0.0,31.5,99.6,31.7,62.7,8.9,15.2,62.2,6,6,16,21,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","589098",589098,"Třebětice",294,1,3,16.7,15.3,1,9.3,1,0,0,92.5,97.4,0.1,6.4,0.6,0.4,0.04,543.2,0.0,0.0,10.5,3.2,0.6,2.7,3.6,8.3,30.4,4,3,7,4,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","589110",589110,"Uhřice",196,1,0,17.9,10.7,1,13.7,0,0,0,89.5,94.5,0.9,7.5,1.4,1.6,0.09,263.3,0.0,0.0,8.6,4.3,2.5,5.0,4.3,5.4,17.9,1,0,2,2,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","589128",589128,"Věžky",376,-2,16,15.2,16.0,2,13.8,4,0,0,78.8,93.7,2.6,6.6,0.4,14.2,0.24,593.2,0.0,0.0,17.6,5.2,16.8,113.8,3.4,9.5,43.6,2,4,19,3,,,,,,,,,,,,
