"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"62012","6201","CZ0641","CZ064","CZ06","582212","582212","Petrovice",581,-2,4,15.1,88,16.0,93,1,17.9,36,37,3,19,4,4,1,0,0,46.1,81.9,12.0,5.8,0.3,47.8,1.30,189.2,0.0,0.0,12.8,1.2,27.8,239.1,1.7,7.3,21.5,230.9,500.5,6,8,27,23,39.4,400
"62022","6202","CZ0641","CZ064","CZ06","582221","582221","Prostřední Poříčí",283,4,12,14.1,40,19.1,54,1,10.0,12,13,0,5,1,1,0,0,0,59.2,59.8,34.0,11.1,0.5,29.3,1.15,172.8,0.0,0.0,14.5,3.4,98.4,143.0,2.3,5.2,49.0,289.1,488.5,6,2,14,2,40.5,189
"62012","6201","CZ0641","CZ064","CZ06","582239","582239","Rájec-Jestřebí",3755,-6,4,14.3,536,15.8,595,4,8.6,157,162,18,58,3,1,1,0,0,60.4,84.0,6.5,13.4,1.0,25.3,0.56,794.0,0.0,0.0,70.9,19.0,61.0,396.3,14.9,44.5,164.9,945.0,1565.6,27,33,75,71,40.9,2624
"62012","6201","CZ0641","CZ064","CZ06","582247","582247","Ráječko",1249,-2,15,13.2,165,11.8,148,1,9.0,60,61,9,24,4,4,0,0,0,58.7,89.3,3.6,8.7,1.4,31.2,0.64,262.7,0.0,0.0,19.7,1.3,10.5,156.2,6.9,11.6,32.1,294.2,501.1,11,13,46,31,40.0,936
"62171","6217","CZ0643","CZ064","CZ06","582255","582255","Rašov",206,0,6,12.1,25,18.4,38,1,19.1,20,21,3,5,1,1,0,0,0,45.4,80.6,8.7,4.2,0.1,50.3,1.45,349.4,0.0,0.0,23.0,23.6,37.7,480.5,1.1,5.5,34.3,433.7,955.1,2,2,10,4,43.3,143
"62171","6217","CZ0643","CZ064","CZ06","582263","582263","Rohozec",235,2,13,13.6,32,17.0,40,1,6.8,8,9,0,4,3,3,0,0,0,45.5,62.7,21.4,8.2,0.2,46.0,1.72,151.6,0.0,0.0,12.8,25.7,51.7,244.1,1.3,3.9,39.9,241.7,530.9,3,1,15,2,41.7,163
"62021","6202","CZ0641","CZ064","CZ06","582271","582271","Rozseč nad Kunštátem",526,4,8,17.3,91,12.9,68,1,10.6,25,25,3,6,6,3,0,0,0,54.9,73.7,21.0,12.0,0.1,33.0,0.91,247.8,0.0,0.0,14.3,3.5,70.6,202.4,0.7,6.8,66.5,336.2,612.6,10,6,12,4,37.7,367
"62021","6202","CZ0641","CZ064","CZ06","582280","582280","Rozsíčka",159,-2,5,16.4,26,17.6,28,1,23.1,18,18,2,6,0,0,0,0,0,80.1,83.7,15.1,6.8,0.7,12.4,0.35,269.2,0.0,0.0,3.9,0.1,48.7,49.7,2.7,4.6,22.9,321.8,401.7,0,2,5,0,40.3,105
"62012","6201","CZ0641","CZ064","CZ06","582298","582298","Rudice",909,-7,5,17.8,162,18.3,166,1,11.8,48,49,8,9,4,4,0,0,0,48.5,73.2,19.4,14.4,0.1,37.0,1.00,175.8,0.0,0.0,16.1,1.7,46.7,183.3,0.6,12.7,58.6,240.3,495.5,9,16,26,21,40.5,581
"62021","6202","CZ0641","CZ064","CZ06","582310","582310","Sebranice",617,9,0,17.3,107,13.6,84,1,9.3,28,29,3,14,0,0,0,0,0,82.0,81.1,13.4,9.1,1.0,7.9,0.32,535.0,0.0,0.0,27.2,8.9,88.4,63.2,7.9,14.7,58.7,659.6,804.1,11,2,6,6,39.5,426
"62012","6201","CZ0641","CZ064","CZ06","582328","582328","Senetářov",529,0,1,16.4,87,16.1,85,1,12.6,28,29,2,10,2,2,0,0,0,30.7,80.3,16.4,4.4,0.3,64.6,2.44,341.2,0.0,0.0,13.2,0.8,69.9,894.0,4.3,9.5,52.1,425.1,1385.0,9,9,9,8,39.8,357
"62021","6202","CZ0641","CZ064","CZ06","582336","582336","Skalice nad Svitavou",612,-1,-9,14.7,90,14.9,91,1,12.4,40,41,1,13,2,1,0,0,0,70.2,69.9,23.5,21.5,2.1,6.2,0.42,147.3,0.0,0.0,12.3,1.6,49.6,18.7,6.4,10.4,54.0,210.7,300.2,4,5,7,16,39.7,431
"62022","6202","CZ0641","CZ064","CZ06","582344","582344","Skrchov",101,1,-3,21.8,22,13.9,14,1,11.4,5,5,1,2,0,0,0,0,0,68.4,73.6,22.1,14.6,1.8,15.1,0.54,106.9,0.0,0.0,6.3,0.0,32.1,32.1,3.9,2.9,28.2,145.2,212.4,1,0,0,3,37.0,65
"62012","6201","CZ0641","CZ064","CZ06","582352","582352","Sloup",952,-4,6,16.5,157,15.0,143,1,9.3,45,49,3,21,3,3,4,0,0,12.4,23.2,65.0,6.1,1.1,80.3,10.13,22.1,0.0,0.0,9.6,1.5,61.9,614.3,8.7,10.2,36.4,95.2,764.8,10,14,19,13,39.9,652
"62171","6217","CZ0643","CZ064","CZ06","582379","582379","Strhaře",128,-1,-1,14.1,18,21.9,28,2,7.6,4,4,0,2,0,0,0,0,0,33.6,65.8,28.2,4.7,0.3,61.4,2.73,117.5,0.0,0.0,10.0,0.6,50.4,326.7,1.3,3.7,21.4,178.5,531.7,0,1,0,1,42.4,82
"62021","6202","CZ0641","CZ064","CZ06","582395","582395","Sudice",458,1,0,17.0,78,12.9,59,1,15.0,29,31,1,14,2,2,0,0,0,71.4,79.6,15.2,11.4,1.0,16.2,0.47,306.5,0.0,0.0,17.3,2.9,58.4,87.4,5.1,11.7,49.9,385.1,539.3,2,1,11,11,39.6,321
"62021","6202","CZ0641","CZ064","CZ06","582409","582409","Suchý",443,3,-3,17.8,79,11.3,50,1,9.8,18,18,0,3,7,4,7,0,0,12.7,64.3,26.5,9.2,0.1,78.0,4.77,31.0,0.0,0.0,4.4,0.0,12.8,295.7,0.5,5.3,29.4,48.1,379.1,8,5,10,13,38.2,314
"62022","6202","CZ0641","CZ064","CZ06","582417","582417","Sulíkov",264,0,2,14.4,38,10.6,28,2,12.4,17,18,0,4,1,1,0,0,0,68.7,74.9,20.5,12.1,0.0,19.1,0.57,191.4,0.0,0.0,8.7,3.1,52.4,71.2,0.1,4.5,40.6,255.7,372.1,2,2,6,4,39.1,198
"62012","6201","CZ0641","CZ064","CZ06","582433","582433","Svinošice",293,2,8,21.2,62,16.0,47,1,11.0,13,14,1,7,3,3,1,0,0,24.8,77.8,12.1,3.2,0.1,71.9,3.45,141.3,0.0,0.0,14.5,3.8,22.0,527.4,1.0,5.1,18.3,181.5,733.3,4,2,16,8,39.1,184
"62021","6202","CZ0641","CZ064","CZ06","582441","582441","Svitávka",1744,-6,20,15.9,278,15.4,268,2,15.6,121,124,4,48,4,4,0,0,0,77.4,65.3,26.1,13.3,1.6,7.7,0.57,417.3,0.0,0.0,41.0,14.0,167.1,63.9,13.4,25.2,84.4,639.4,826.4,16,22,54,34,39.9,1198
"62171","6217","CZ0643","CZ064","CZ06","582450","582450","Synalov",113,0,11,11.5,13,20.4,23,1,21.8,12,12,0,3,0,0,0,0,0,33.8,56.0,38.4,4.0,0.1,62.2,3.37,131.2,0.0,0.0,8.3,4.8,90.0,431.2,0.6,3.2,24.3,234.2,693.5,2,2,11,0,43.5,77
"62021","6202","CZ0641","CZ064","CZ06","582468","582468","Šebetov",903,-8,-5,12.5,113,13.4,121,1,14.6,55,56,4,19,2,1,0,0,0,39.5,75.1,14.8,9.4,0.4,50.6,1.56,279.7,0.0,0.0,30.0,8.0,55.0,477.4,4.0,17.3,71.4,372.6,942.8,9,17,20,25,42.9,669
"62012","6201","CZ0641","CZ064","CZ06","582476","582476","Šebrov-Kateřina",776,6,21,21.0,163,16.0,124,2,9.4,30,30,2,10,3,3,0,0,0,17.0,36.8,52.0,3.3,0.1,79.6,9.43,64.3,0.0,0.0,17.8,1.9,90.9,818.7,1.1,9.6,24.8,175.0,1029.1,10,4,26,5,38.7,489
"62012","6201","CZ0641","CZ064","CZ06","582484","582484","Šošůvka",717,-7,2,12.3,88,14.9,107,1,10.4,36,37,4,14,1,1,0,0,0,45.9,62.1,30.0,11.1,0.1,43.0,1.53,146.1,0.0,0.0,17.1,1.4,70.6,220.2,0.4,9.8,47.0,235.2,512.6,5,12,16,14,40.9,522
"62021","6202","CZ0641","CZ064","CZ06","582492","582492","Štěchov",159,1,-5,13.8,22,15.7,25,2,13.3,10,10,0,3,0,0,0,0,0,77.5,61.3,23.7,10.7,0.4,11.5,0.72,79.5,0.0,0.0,9.5,10.1,30.7,19.3,0.6,3.2,14.7,129.8,167.5,1,0,5,10,40.0,112
"62021","6202","CZ0641","CZ064","CZ06","582506","582506","Tasovice",78,0,0,20.5,16,16.7,13,1,32.0,8,8,1,5,0,0,0,0,0,72.3,46.1,51.8,7.3,0.2,20.2,1.46,109.1,0.0,0.0,4.3,0.6,122.5,66.1,0.8,2.7,21.2,236.5,327.2,0,0,0,0,37.8,49
"62023","6202","CZ0641","CZ064","CZ06","582531","582531","Uhřice",296,2,3,12.8,38,15.9,47,1,16.6,23,24,0,10,1,1,0,0,0,68.5,93.1,3.0,6.6,0.5,24.4,0.42,419.5,0.0,0.0,14.6,3.1,13.6,160.4,3.6,8.7,34.7,450.8,658.2,4,2,11,8,41.2,211
"62012","6201","CZ0641","CZ064","CZ06","582557","582557","Újezd u Černé Hory",244,1,-3,14.3,35,9.0,22,1,9.9,13,13,1,5,1,1,1,0,0,61.4,86.4,9.8,7.3,0.4,30.9,0.66,238.6,0.0,0.0,10.2,0.3,27.0,138.9,2.0,7.0,25.7,276.0,449.6,4,3,3,6,40.0,187
"62171","6217","CZ0643","CZ064","CZ06","582565","582565","Unín",219,-3,2,13.7,30,13.7,30,1,8.8,8,8,1,4,1,1,0,0,0,55.6,85.8,7.9,4.2,0.0,40.2,0.93,161.3,0.0,0.0,6.8,5.0,14.9,136.0,0.0,3.4,10.9,188.1,338.5,0,3,10,8,38.8,159
"62023","6202","CZ0641","CZ064","CZ06","582573","582573","Úsobrno",443,3,4,14.2,63,23.7,105,1,11.4,25,27,5,11,1,1,0,0,0,25.7,44.4,47.4,4.8,0.5,69.0,5.16,89.1,0.0,0.0,16.0,0.5,95.1,538.5,3.9,9.0,28.6,200.6,780.5,5,2,6,2,44.4,275
"62021","6202","CZ0641","CZ064","CZ06","582581","582581","Valchov",477,0,-4,17.2,82,13.0,62,1,4.5,10,10,1,3,3,3,0,0,0,47.3,49.7,41.4,6.6,0.5,45.6,2.33,87.4,0.0,0.0,13.7,2.0,72.9,169.9,2.0,6.4,18.2,176.0,372.4,6,6,4,8,38.6,333
"62021","6202","CZ0641","CZ064","CZ06","582590","582590","Vanovice",548,-4,9,14.6,80,15.0,82,2,13.3,33,33,2,10,1,1,0,0,0,67.9,78.1,11.3,8.4,0.6,23.1,0.63,644.8,0.0,0.0,34.3,53.1,93.5,280.2,7.2,16.1,86.3,825.7,1215.4,6,10,17,8,40.1,386
"62012","6201","CZ0641","CZ064","CZ06","582603","582603","Vavřinec",853,-10,3,14.7,125,18.2,155,3,12.6,50,53,5,19,2,2,0,0,0,39.9,66.4,26.5,8.9,0.3,51.0,1.83,323.1,0.0,0.0,32.3,2.1,128.9,622.4,3.2,10.5,97.8,486.5,1220.4,5,15,12,9,41.2,573
"62021","6202","CZ0641","CZ064","CZ06","582611","582611","Vážany",213,-2,8,22.1,47,17.8,38,1,18.1,13,14,3,5,2,2,0,0,0,47.1,86.3,8.0,8.4,3.9,40.6,1.04,196.7,0.0,0.0,10.3,2.7,18.2,196.8,18.9,5.1,35.6,228.0,484.3,3,5,8,0,38.9,128
"62022","6202","CZ0641","CZ064","CZ06","582620","582620","Stvolová",133,-1,-4,13.5,18,24.1,32,3,12.3,8,8,0,1,1,1,0,0,0,40.3,30.4,61.7,6.4,0.2,53.1,4.37,45.9,0.0,0.0,9.3,2.6,93.2,199.0,0.9,2.7,21.2,151.1,374.9,1,2,4,8,45.9,83
"62023","6202","CZ0641","CZ064","CZ06","582646","582646","Velké Opatovice",4046,6,-31,14.6,589,15.0,607,6,12.9,257,265,15,91,14,7,0,0,0,65.3,82.2,14.0,9.9,0.4,24.4,0.57,1391.3,0.0,0.0,58.4,6.2,237.6,632.3,11.6,48.4,207.7,1693.5,2593.4,40,34,65,96,40.4,2850
"62012","6201","CZ0641","CZ064","CZ06","582654","582654","Vilémovice",301,3,1,11.6,35,21.9,66,1,7.3,9,9,0,1,1,1,1,0,0,64.0,80.9,15.4,15.6,0.0,20.4,0.49,270.8,0.0,0.0,10.2,2.2,51.7,106.9,0.1,6.9,74.8,334.9,523.5,5,2,7,6,44.6,200
"62022","6202","CZ0641","CZ064","CZ06","582662","582662","Vísky",231,-3,0,14.7,34,15.6,36,1,10.3,10,10,0,5,0,0,0,0,0,64.1,75.9,18.0,8.1,0.1,27.7,0.76,184.1,0.0,0.0,8.1,6.8,43.6,104.8,0.3,5.3,25.4,242.5,378.4,2,5,4,4,39.9,161
"62021","6202","CZ0641","CZ064","CZ06","582671","582671","Voděrady",532,1,7,15.0,80,16.4,87,1,17.5,39,40,4,14,1,0,0,0,0,82.3,76.4,15.3,7.0,0.2,10.5,0.43,279.1,0.0,0.0,18.9,11.6,55.8,46.5,0.8,7.8,23.5,365.4,444.0,6,5,13,6,40.1,365
"62022","6202","CZ0641","CZ064","CZ06","582689","582689","Vranová",334,-2,2,12.6,42,16.2,54,1,6.9,10,11,1,4,3,3,0,0,0,62.8,76.1,18.1,10.7,2.7,23.8,0.71,186.4,0.0,0.0,11.8,2.5,44.4,92.6,10.7,5.2,36.3,245.1,390.0,2,4,8,6,41.3,238
"62012","6201","CZ0641","CZ064","CZ06","582701","582701","Vysočany",817,7,-6,14.3,117,18.5,151,2,11.4,42,45,4,22,0,0,0,0,0,30.7,70.1,24.8,3.7,0.5,65.1,2.97,259.8,0.0,0.0,18.8,0.2,92.0,786.6,6.4,11.3,33.0,370.8,1208.2,8,1,3,9,42.0,549
"62021","6202","CZ0641","CZ064","CZ06","582727","582727","Zbraslavec",201,-1,14,11.4,23,19.9,40,1,14.0,12,12,3,2,3,2,0,0,0,67.1,60.0,31.3,11.0,0.8,21.1,0.95,104.9,0.0,0.0,10.8,4.5,54.7,55.1,2.1,4.3,24.2,174.9,260.7,2,3,16,2,42.8,138
"62171","6217","CZ0643","CZ064","CZ06","582735","582735","Zhoř",57,0,-2,29.8,17,14.0,8,1,26.3,5,5,0,2,0,0,0,0,0,64.2,82.2,13.7,5.8,0.0,29.9,0.71,110.6,0.0,0.0,3.7,1.9,18.4,62.7,0.0,1.4,10.8,134.5,209.4,0,0,1,3,33.9,32
"62012","6201","CZ0641","CZ064","CZ06","582743","582743","Žďár",383,5,-3,16.7,64,17.2,66,1,5.9,11,11,0,3,0,0,0,0,0,51.7,80.7,14.7,10.4,0.6,37.3,0.92,212.4,0.0,0.0,10.9,1.4,38.6,189.9,2.8,5.8,47.3,263.3,509.1,7,2,5,8,40.7,253
"62021","6202","CZ0641","CZ064","CZ06","582751","582751","Žďárná",761,-7,5,16.2,123,14.3,109,1,10.6,35,37,3,16,3,3,0,0,0,42.9,77.1,20.1,5.2,0.3,51.6,1.61,343.3,0.0,0.0,12.9,0.0,89.4,535.3,3.3,11.0,42.7,445.5,1037.8,5,12,18,13,38.7,529
"62012","6201","CZ0641","CZ064","CZ06","582760","582760","Žernovník",226,-2,9,12.8,29,13.7,31,1,6.3,6,7,0,4,4,4,0,0,0,62.2,82.0,10.7,12.3,0.4,25.0,0.58,146.6,0.0,0.0,10.6,2.4,19.2,72.0,1.3,3.1,32.3,178.8,287.4,1,3,10,1,40.1,166
"62021","6202","CZ0641","CZ064","CZ06","582778","582778","Žerůtky",57,0,4,7.0,4,26.3,15,1,8.7,2,2,0,1,1,1,0,0,0,71.1,68.7,26.2,5.1,0.1,23.7,0.85,144.9,0.0,0.0,6.8,3.9,55.2,70.2,0.2,2.3,13.0,210.8,296.5,0,0,5,1,47.7,38
"62031","6203","CZ0642","CZ064","CZ06","582786","582786","Brno",371371,697,-725,13.1,48582,17.9,66299,48,9.9,19180,19711,716,7272,1318,193,87,0,0,34.1,66.5,4.2,36.3,1.9,27.7,0.70,5221.3,0.0,18.2,2065.6,221.6,327.0,6366.9,447.6,2099.8,6251.7,7853.6,23019.7,4511,3814,8061,8786,42.2,256490
"62161","6216","CZ0643","CZ064","CZ06","582794","582794","Babice nad Svitavou",1028,4,33,14.7,151,15.0,154,1,8.5,34,34,4,6,7,7,0,0,0,13.5,82.4,4.4,2.9,0.5,83.1,6.15,193.8,0.0,0.0,26.2,4.8,10.3,1448.4,8.6,13.3,36.5,235.1,1742.0,12,8,43,10,40.4,723
"62141","6214","CZ0643","CZ064","CZ06","582808","582808","Babice u Rosic",653,7,8,18.4,120,15.8,103,1,15.1,37,38,4,9,5,5,0,0,0,43.6,92.7,2.0,9.2,0.3,46.9,1.01,230.1,0.0,0.0,12.0,1.0,5.1,266.7,1.7,9.2,43.2,248.2,569.1,9,2,19,11,38.7,430
"62161","6216","CZ0643","CZ064","CZ06","582824","582824","Bílovice nad Svitavou",3340,55,-13,22.7,758,14.0,467,1,11.2,132,134,5,39,17,16,0,0,0,14.1,56.3,11.3,6.7,0.9,78.2,5.82,117.0,0.0,0.0,55.4,11.9,23.6,1150.0,13.6,25.2,73.4,207.8,1470.0,76,21,161,174,36.7,2115
"62081","6208","CZ0643","CZ064","CZ06","582832","582832","Biskoupky",190,0,11,14.7,28,16.3,31,1,13.6,11,12,0,4,1,1,0,0,0,45.1,82.3,14.3,11.4,2.0,41.5,1.06,215.6,0.0,0.0,4.7,4.0,37.5,240.8,11.8,5.7,60.3,261.9,580.5,3,3,12,1,41.6,131
"62161","6216","CZ0643","CZ064","CZ06","582841","582841","Blažovice",1115,5,-3,14.7,164,16.5,184,1,7.8,39,40,5,8,14,11,0,0,0,88.4,92.6,1.2,10.7,0.5,0.3,0.08,486.1,0.0,0.0,21.6,10.6,6.4,1.8,3.1,19.8,44.0,524.7,593.3,17,12,23,26,39.9,767
"62211","6221","CZ0643","CZ064","CZ06","582859","582859","Blučina",2155,6,51,14.0,302,15.7,338,1,9.1,91,92,9,21,12,11,1,0,0,82.3,85.8,1.0,14.0,1.2,2.5,0.18,1178.5,0.0,94.4,22.0,64.7,13.7,41.1,20.6,34.4,198.9,1373.3,1668.3,24,18,68,17,40.4,1515
"62171","6217","CZ0643","CZ064","CZ06","582875","582875","Braníškov",195,1,1,15.4,30,17.4,34,1,5.0,4,4,1,0,1,1,0,0,0,38.8,81.9,7.8,3.2,0.1,57.9,1.86,116.0,0.0,0.0,8.5,6.1,11.0,211.0,0.2,3.4,8.1,141.5,364.3,2,1,2,1,42.8,131
"62211","6221","CZ0643","CZ064","CZ06","582883","582883","Bratčice",725,1,-55,12.4,90,15.0,109,1,10.5,30,32,1,6,2,1,0,0,0,84.8,97.5,0.1,12.8,1.3,1.1,0.05,509.4,0.0,1.3,10.5,1.1,0.4,6.7,8.1,11.9,66.8,522.7,616.2,8,7,26,81,40.9,526
"62171","6217","CZ0643","CZ064","CZ06","582891","582891","Březina (dříve okres Tišnov)",271,-3,10,12.2,33,17.7,48,1,16.0,17,17,1,3,1,1,0,0,0,66.0,85.0,9.9,8.4,2.7,22.8,0.55,179.3,0.0,0.0,9.4,1.4,20.9,72.9,8.6,6.5,20.4,211.0,319.5,0,3,17,7,42.3,190
"62091","6209","CZ0643","CZ064","CZ06","582913","582913","Čebín",1726,3,15,15.9,274,15.5,267,1,9.9,80,80,6,33,3,3,0,0,0,61.8,88.6,3.3,19.5,0.5,18.2,0.35,395.8,0.0,0.0,35.3,0.8,15.0,131.9,3.7,23.0,117.8,446.9,723.3,19,16,35,20,39.9,1185
"62091","6209","CZ0643","CZ064","CZ06","582921","582921","Česká",902,2,105,16.3,147,15.2,137,1,7.8,25,25,3,9,58,27,0,0,0,69.8,80.4,0.5,21.8,0.4,8.0,0.28,112.0,0.0,0.0,23.7,2.9,0.7,15.9,0.9,11.1,32.3,139.2,199.3,8,6,122,17,39.7,618
"62081","6208","CZ0643","CZ064","CZ06","582930","582930","Čučice",425,-1,15,14.8,63,19.3,82,1,14.1,26,26,2,6,1,1,0,0,0,35.4,78.7,14.4,5.8,1.8,57.1,1.97,228.2,0.0,0.0,10.0,9.8,41.8,467.4,14.4,7.3,40.2,289.9,819.2,3,4,18,3,41.8,280
"62171","6217","CZ0643","CZ064","CZ06","582948","582948","Deblín",1001,1,3,14.8,148,15.3,153,1,12.0,56,56,3,9,3,2,0,0,0,46.4,88.1,5.8,4.5,0.3,48.9,1.21,608.1,0.0,0.0,33.4,8.6,40.2,727.4,3.9,16.1,50.3,690.2,1487.9,9,8,28,25,39.8,700
"62081","6208","CZ0643","CZ064","CZ06","582956","582956","Dolní Kounice",2253,-8,-39,16.1,363,14.5,326,1,14.0,157,159,10,47,5,5,1,0,0,69.2,34.2,2.7,19.6,2.8,8.4,1.31,212.0,0.0,205.6,87.6,98.5,17.0,75.5,25.0,26.4,149.6,620.7,897.1,22,30,80,119,39.5,1564
"62141","6214","CZ0643","CZ064","CZ06","582964","582964","Domašov",581,1,4,17.6,102,12.7,74,1,12.1,35,35,6,17,2,2,1,0,0,52.7,91.7,3.7,11.9,0.0,35.4,0.66,286.8,0.0,0.0,14.4,0.0,11.6,210.1,0.1,12.3,58.0,312.8,593.4,8,7,17,13,38.4,405
"62171","6217","CZ0643","CZ064","CZ06","582972","582972","Drásov",1408,13,87,17.8,250,13.5,190,1,9.5,55,55,5,21,44,18,0,0,0,62.1,92.0,1.4,8.2,0.8,29.0,0.53,610.4,0.0,0.0,36.0,8.5,9.0,309.9,8.2,24.3,63.6,663.9,1069.8,27,14,114,27,38.6,968
"62161","6216","CZ0643","CZ064","CZ06","582999","582999","Hajany",354,2,8,12.7,45,14.7,52,1,8.5,15,15,1,2,0,0,0,0,0,85.9,94.7,0.7,8.6,0.0,5.5,0.11,191.7,0.0,0.0,6.1,3.2,1.4,13.0,0.0,6.2,14.0,202.4,235.5,4,2,17,9,41.6,257
"62171","6217","CZ0643","CZ064","CZ06","583014","583014","Heroltice",192,-3,6,14.6,28,14.6,28,1,8.4,7,7,1,4,0,0,1,0,0,51.2,66.3,27.3,8.1,1.4,39.3,1.38,116.0,0.0,0.0,10.2,1.0,47.8,134.2,4.8,4.6,23.2,175.0,341.8,0,3,8,2,41.4,136
"62081","6208","CZ0643","CZ064","CZ06","583022","583022","Hlína",323,0,-102,9.3,30,12.4,40,1,13.0,15,15,1,3,1,1,0,0,0,18.9,87.8,4.1,4.4,0.0,76.7,3.76,138.3,0.0,0.0,9.2,3.6,6.5,639.5,0.0,5.3,31.5,157.6,834.0,1,1,22,124,41.4,253
"62211","6221","CZ0643","CZ064","CZ06","583031","583031","Holasice",899,3,-7,15.9,143,13.5,121,1,7.6,34,34,0,8,2,1,0,0,0,78.7,93.8,0.7,14.5,0.9,5.8,0.13,260.9,0.0,0.0,15.4,0.0,1.9,20.5,3.2,12.4,39.0,278.2,353.3,15,12,7,14,40.5,635
"62161","6216","CZ0643","CZ064","CZ06","583057","583057","Hostěnice",602,2,5,18.8,113,15.0,90,2,9.0,21,21,3,5,3,3,0,0,0,9.7,49.0,42.8,3.6,0.3,86.4,10.97,95.3,0.0,0.0,14.8,1.1,83.3,1727.7,6.3,8.5,63.3,194.6,2000.4,5,3,16,11,38.7,399
"62171","6217","CZ0643","CZ064","CZ06","583065","583065","Hradčany",571,8,19,14.9,85,15.4,88,1,13.4,31,32,3,12,2,2,0,0,0,68.2,81.1,9.4,16.1,1.3,14.4,0.40,169.2,0.0,0.0,17.4,2.5,19.6,43.9,4.1,8.8,40.4,208.7,306.0,8,0,24,5,40.4,398
"62211","6221","CZ0643","CZ064","CZ06","583081","583081","Hrušovany u Brna",3280,-6,39,17.3,569,11.3,370,1,7.1,113,117,9,18,12,9,0,0,0,72.9,91.4,0.3,19.5,0.5,7.0,0.16,605.8,0.0,19.0,30.1,5.5,2.1,64.0,4.8,32.0,145.4,662.6,908.7,37,43,115,76,38.2,2341
"62091","6209","CZ0643","CZ064","CZ06","583090","583090","Hvozdec",269,1,15,13.4,36,18.6,50,1,9.9,9,9,0,2,4,4,0,0,0,60.7,94.7,1.4,7.0,1.1,31.2,0.55,209.0,0.0,0.0,7.1,1.6,3.0,113.4,3.9,5.2,20.4,220.8,363.7,3,2,18,3,40.5,183
"62091","6209","CZ0643","CZ064","CZ06","583111","583111","Chudčice",829,6,-47,15.6,129,15.2,126,1,13.0,40,40,5,16,4,4,2,0,0,73.6,85.5,4.7,14.0,1.2,11.2,0.30,258.1,0.0,0.0,20.8,8.9,14.1,45.8,5.1,12.8,44.4,302.0,410.1,14,8,24,71,39.9,574
"62081","6208","CZ0643","CZ064","CZ06","583120","583120","Ivančice",9376,11,19,14.6,1368,16.5,1547,7,11.8,540,546,44,188,17,16,3,0,0,50.8,85.2,7.9,12.3,2.0,34.9,0.80,2060.3,0.0,28.3,117.2,21.6,191.4,1658.5,96.2,109.6,474.0,2418.8,4757.2,115,104,190,171,41.3,6461
"62141","6214","CZ0643","CZ064","CZ06","583154","583154","Javůrek",248,-1,-5,14.1,35,20.2,50,1,9.6,11,11,1,4,0,0,0,0,0,30.7,81.2,13.7,5.2,0.4,63.7,2.32,256.2,0.0,0.0,14.9,1.2,43.4,654.3,3.7,8.4,45.2,315.7,1027.3,1,2,2,7,43.0,163
"62091","6209","CZ0643","CZ064","CZ06","583171","583171","Jinačovice",612,-7,12,15.5,95,15.0,92,1,11.7,29,30,1,12,6,6,1,0,0,38.1,86.1,4.3,7.5,0.3,54.2,1.48,194.9,0.0,0.0,20.3,1.2,9.8,321.4,1.5,9.4,34.9,226.3,593.5,1,8,24,12,41.1,425
"62161","6216","CZ0643","CZ064","CZ06","583189","583189","Jiříkovice",907,-3,20,14.3,130,13.8,125,1,7.4,32,32,5,8,3,3,0,0,0,87.9,94.5,2.1,9.2,3.0,0.0,0.08,376.3,0.0,0.0,13.2,0.3,8.3,0.0,13.4,11.3,30.2,398.1,453.0,4,7,23,3,39.6,652
"62161","6216","CZ0643","CZ064","CZ06","583197","583197","Kanice",789,13,24,17.9,141,12.4,98,1,8.9,21,21,3,4,17,15,0,0,0,10.7,61.2,23.6,5.1,0.3,83.8,7.53,54.0,0.0,0.0,12.5,1.0,20.8,688.2,2.6,12.4,29.9,88.2,821.3,18,5,60,36,38.2,550
"62081","6208","CZ0643","CZ064","CZ06","583201","583201","Ketkovice",609,4,-13,13.0,79,17.4,106,1,9.0,26,26,0,12,2,1,0,0,0,43.3,91.6,3.0,6.1,0.7,49.9,1.18,378.9,0.0,0.0,20.7,1.6,12.5,476.5,6.7,12.8,45.5,413.7,955.1,9,5,5,18,41.9,424
