"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"61051","6105","CZ0632","CZ063","CZ06","587150","587150","Hojkov",162,-2,7,10.5,17,22.2,36,1,7.6,5,5,0,0,2,2,0,0,0,54.8,46.8,50.5,9.6,0.7,34.9,1.84,165.0,0.0,0.0,9.3,0.4,178.0,224.7,4.2,4.8,56.8,352.7,643.3,0,2,7,0,44.3,109
"61053","6105","CZ0632","CZ063","CZ06","587168","587168","Horní Dubenky",655,-3,21,15.3,100,17.4,114,1,10.6,35,36,1,6,0,0,0,0,0,41.2,61.0,36.8,5.2,0.9,52.7,2.30,250.6,0.0,0.0,9.4,0.0,151.1,525.4,8.8,10.8,41.2,411.1,997.3,6,9,27,6,40.8,441
"61051","6105","CZ0632","CZ063","CZ06","587176","587176","Rančířov",344,1,5,21.5,74,6.7,23,1,21.4,22,23,1,8,1,1,1,0,0,48.5,76.5,20.9,27.4,0.9,23.1,0.55,240.0,0.0,0.0,8.2,0.0,65.4,149.5,5.6,11.7,165.5,313.5,645.8,4,3,16,11,34.2,247
"61121","6112","CZ0632","CZ063","CZ06","587184","587184","Borovná",85,0,1,14.1,12,24.7,21,1,7.7,3,3,0,0,0,0,0,0,0,49.6,55.1,41.8,4.3,6.7,39.5,2.17,141.9,0.0,0.0,7.9,0.0,107.7,205.5,34.6,2.7,19.4,257.6,519.7,1,1,1,0,44.9,52
"61121","6112","CZ0632","CZ063","CZ06","587192","587192","Hostětice",133,2,0,16.5,22,15.0,20,2,17.9,12,12,1,0,1,1,0,0,0,72.7,72.1,24.4,6.1,0.5,20.6,0.71,235.8,0.0,0.0,8.0,3.4,79.7,92.5,2.4,4.6,22.9,327.0,449.5,2,0,5,5,40.2,91
"61121","6112","CZ0632","CZ063","CZ06","587206","587206","Horní Myslová",81,1,0,13.6,11,13.6,11,1,13.2,5,6,0,2,0,0,0,0,0,79.6,75.8,22.8,7.6,1.4,11.4,0.47,219.6,0.0,0.0,4.1,0.0,66.2,41.7,5.0,3.6,24.0,289.9,364.1,2,1,1,1,39.2,59
"61121","6112","CZ0632","CZ063","CZ06","587214","587214","Olší",54,-1,-1,14.8,8,7.4,4,1,15.6,5,5,0,0,0,0,0,0,0,45.2,46.9,50.7,7.6,6.0,41.1,2.47,76.7,0.0,0.0,3.0,0.9,82.8,148.6,21.9,2.6,25.1,163.3,361.4,1,2,0,1,37.4,42
"61051","6105","CZ0632","CZ063","CZ06","587222","587222","Hubenov",128,-3,0,9.4,12,18.8,24,1,5.7,4,4,0,0,0,0,0,0,0,72.4,36.6,60.3,7.6,5.0,15.0,1.94,67.7,0.0,0.0,5.8,0.0,111.6,38.3,12.8,3.9,15.4,185.1,255.6,1,4,2,2,42.1,92
"61121","6112","CZ0632","CZ063","CZ06","587231","587231","Zadní Vydří",57,3,-1,21.1,12,28.1,16,1,4.6,1,1,0,0,0,0,0,0,0,74.7,88.5,10.2,5.9,0.5,18.9,0.39,254.1,0.0,0.0,3.1,0.8,29.3,72.6,2.0,3.1,19.5,287.2,384.4,3,0,0,1,41.4,29
"61052","6105","CZ0632","CZ063","CZ06","587249","587249","Jamné",509,4,2,16.5,84,17.7,90,2,8.4,19,19,3,4,0,0,0,0,0,46.7,81.6,15.5,5.3,1.2,46.9,1.30,425.7,0.0,0.0,13.3,1.9,80.7,523.9,12.9,8.7,50.6,521.6,1117.8,7,3,12,10,40.3,335
"72033","7203","CZ0721","CZ072","CZ07","587257","587257","Zástřizly",133,-3,-3,9.0,12,16.5,22,1,15.8,9,12,2,6,0,0,0,0,0,40.0,81.9,13.4,6.8,0.6,52.6,1.53,217.7,0.0,0.0,12.3,0.3,35.7,350.2,4.3,8.3,36.7,265.9,665.4,0,3,1,4,40.8,99
"61052","6105","CZ0632","CZ063","CZ06","587265","587265","Jersín",194,4,2,15.5,30,16.0,31,1,14.3,12,12,3,2,2,1,0,0,0,75.8,75.2,22.8,6.3,1.6,16.3,0.58,340.1,0.0,0.0,6.1,2.9,103.2,97.1,9.6,7.2,30.5,452.2,596.6,5,1,2,0,38.4,133
"61053","6105","CZ0632","CZ063","CZ06","587273","587273","Jezdovice",277,1,17,15.9,44,15.5,43,1,10.9,14,14,0,1,1,1,0,0,0,69.7,76.3,21.2,7.3,3.3,19.7,0.65,296.4,0.0,0.0,9.1,0.3,82.5,109.9,18.1,6.4,34.2,388.3,556.9,4,3,22,5,40.3,190
"61051","6105","CZ0632","CZ063","CZ06","587281","587281","Ježená",128,1,3,14.1,18,14.8,19,1,4.2,2,2,2,0,0,0,0,0,0,68.9,58.8,40.2,8.4,0.6,22.2,1.05,180.7,0.0,0.0,3.1,0.0,123.7,99.1,2.5,3.5,33.9,307.5,446.6,2,1,4,1,39.0,91
"61053","6105","CZ0632","CZ063","CZ06","587290","587290","Jihlávka",223,-3,-3,9.0,20,25.1,56,1,10.9,12,14,1,0,0,0,0,0,0,61.6,61.6,36.5,7.2,3.4,27.9,1.22,318.1,0.0,0.0,9.6,0.2,188.3,234.0,28.2,8.5,51.7,516.2,838.6,2,5,2,5,45.9,147
"61121","6112","CZ0632","CZ063","CZ06","587303","587303","Jindřichovice",86,1,-2,11.6,10,14.0,12,1,6.5,3,3,1,1,0,0,0,0,0,89.2,83.7,14.4,5.4,0.6,4.7,0.25,281.5,0.0,0.0,6.3,0.0,48.4,17.9,2.2,3.9,16.6,336.2,376.7,1,0,0,2,40.0,64
"61051","6105","CZ0632","CZ063","CZ06","587320","587320","Kalhov",116,-1,-1,11.2,13,19.8,23,1,9.2,6,6,0,2,0,0,0,0,0,71.1,77.0,21.6,4.8,0.3,23.8,0.68,266.2,0.0,0.0,4.6,0.0,74.8,115.6,1.5,3.8,19.6,345.5,486.0,0,1,0,1,43.6,80
"61053","6105","CZ0632","CZ063","CZ06","587338","587338","Kaliště",152,1,-2,12.5,19,21.7,33,2,8.0,6,6,0,2,2,2,0,0,0,41.6,51.3,46.0,5.1,1.5,51.8,2.78,187.8,0.0,0.0,9.7,0.0,168.5,455.9,12.8,6.0,38.7,366.0,879.4,1,0,3,5,43.9,100
"61051","6105","CZ0632","CZ063","CZ06","587346","587346","Kamenice",1826,4,28,15.0,274,14.1,258,4,10.4,91,94,11,15,10,8,0,0,0,74.3,74.8,23.2,7.3,0.7,17.7,0.59,1891.7,0.0,0.0,49.4,1.5,585.4,602.3,23.3,35.5,214.2,2528.0,3403.3,24,20,56,28,40.0,1294
"72034","7203","CZ0721","CZ072","CZ07","587354","587354","Karolín",228,4,2,15.4,35,14.9,34,1,13.6,16,16,1,4,0,0,0,0,0,85.3,87.3,5.8,9.5,0.7,4.4,0.19,101.6,0.0,0.0,7.4,0.6,6.7,6.0,1.0,7.2,5.9,116.4,136.4,4,0,9,7,40.5,159
"61052","6105","CZ0632","CZ063","CZ06","587362","587362","Kamenná",176,2,0,15.3,27,11.9,21,1,6.3,6,6,1,2,0,0,0,0,0,67.5,74.6,23.7,5.8,0.7,26.0,0.78,318.6,0.0,0.0,5.7,1.9,101.1,164.6,4.2,5.6,31.3,427.4,633.2,3,1,2,2,40.1,128
"61121","6112","CZ0632","CZ063","CZ06","587371","587371","Klatovec",63,0,4,15.9,10,28.6,18,1,0.0,0,0,0,0,2,1,0,0,0,25.9,67.1,31.1,12.5,1.6,60.0,2.35,114.3,0.0,0.0,3.1,0.0,53.0,395.3,10.8,3.0,79.1,170.4,658.6,0,0,5,1,46.3,35
"61121","6112","CZ0632","CZ063","CZ06","587389","587389","Knínice",179,-2,1,13.4,24,25.7,46,2,14.9,13,13,1,4,0,0,0,0,0,57.6,79.2,18.7,5.4,2.1,35.0,0.96,486.4,0.0,0.0,12.6,0.5,114.7,373.1,21.9,8.7,48.7,614.1,1066.5,1,3,3,2,45.0,109
"72035","7203","CZ0721","CZ072","CZ07","587397","587397","Prasklice",247,-2,2,13.4,33,25.9,64,1,20.6,20,20,0,4,0,0,0,0,0,89.3,95.3,0.2,8.9,0.9,0.9,0.06,334.1,0.0,0.0,14.4,1.6,0.6,3.7,3.4,6.9,28.1,350.6,392.7,0,2,8,6,45.6,150
"61051","6105","CZ0632","CZ063","CZ06","587401","587401","Kostelec",902,0,4,12.6,114,9.5,86,1,9.7,41,42,3,5,1,1,0,0,0,47.0,75.9,21.8,9.3,3.9,39.8,1.22,318.1,0.0,0.0,9.6,0.0,91.4,355.2,34.7,14.2,68.9,419.1,892.2,10,10,44,40,37.6,702
"61121","6112","CZ0632","CZ063","CZ06","587419","587419","Kostelní Myslová",63,-2,4,20.6,13,17.5,11,1,20.0,5,5,1,2,0,0,0,0,0,67.9,85.5,13.4,5.9,2.9,23.3,0.56,297.0,0.0,0.0,3.7,0.3,46.4,119.5,14.9,3.7,26.3,347.5,511.9,0,2,11,7,39.4,39
"61051","6105","CZ0632","CZ063","CZ06","587427","587427","Kozlov",454,5,-3,11.9,54,16.7,76,1,7.7,18,18,2,6,1,1,1,0,0,64.0,85.0,13.3,7.8,1.3,26.9,0.61,484.5,0.0,0.0,9.4,0.0,76.0,239.4,11.8,10.4,59.3,569.9,890.7,6,1,4,7,41.1,324
"61121","6112","CZ0632","CZ063","CZ06","587435","587435","Krahulčí",687,1,7,16.3,112,11.6,80,1,16.8,49,49,6,5,0,0,0,0,0,73.6,63.2,33.4,12.6,3.1,10.7,0.69,169.2,0.0,0.0,8.1,1.2,89.4,38.8,11.1,9.1,36.9,268.0,363.9,8,7,10,3,37.2,495
"61121","6112","CZ0632","CZ063","CZ06","587443","587443","Krasonice",202,-5,7,10.9,22,25.7,52,1,6.4,7,7,0,4,1,1,0,0,0,54.8,85.6,12.4,5.3,1.4,38.5,0.91,554.4,0.0,0.0,13.0,0.0,80.3,454.9,16.0,12.5,49.9,647.7,1181.0,0,5,9,2,46.4,128
"61121","6112","CZ0632","CZ063","CZ06","587451","587451","Lhotka",85,3,-1,15.3,13,14.1,12,1,25.6,11,11,0,3,0,0,3,0,0,61.9,60.9,35.4,15.6,2.1,20.4,0.88,84.6,0.0,0.0,5.1,0.0,49.1,45.9,4.7,2.5,32.4,138.8,224.3,3,0,0,1,42.9,60
"61131","6113","CZ0634","CZ063","CZ06","587460","587460","Stropešín",113,-1,2,14.2,16,17.7,20,1,15.1,8,8,0,2,0,0,0,0,0,51.1,96.4,0.2,3.7,11.7,33.5,0.89,340.2,0.0,0.0,7.7,4.2,0.7,230.9,80.5,3.9,21.9,352.8,690.1,2,3,2,0,42.9,77
"61051","6105","CZ0632","CZ063","CZ06","587478","587478","Luka nad Jihlavou",2684,15,10,16.1,433,16.1,433,4,12.0,146,149,12,28,11,11,0,0,0,70.5,62.7,32.6,10.1,1.1,18.3,0.84,693.8,0.0,0.0,51.9,0.1,360.9,287.1,17.8,28.8,129.0,1106.7,1569.4,41,26,64,54,40.1,1818
"61051","6105","CZ0632","CZ063","CZ06","587486","587486","Malý Beranov",571,1,9,15.1,86,15.8,90,1,13.7,38,38,6,6,3,2,0,0,0,58.4,49.4,34.6,18.8,0.1,22.7,1.10,29.0,0.0,0.0,9.3,0.0,20.3,22.8,0.1,7.2,11.6,58.6,100.4,5,4,15,6,40.5,395
"61121","6112","CZ0632","CZ063","CZ06","587494","587494","Markvartice",207,-1,0,17.4,36,15.9,33,1,9.3,10,10,0,1,0,0,0,0,0,83.9,82.6,14.8,7.4,0.5,8.1,0.30,444.9,0.0,0.0,13.9,0.0,79.5,51.9,3.4,6.7,41.0,538.3,641.3,3,4,4,4,40.4,138
"61051","6105","CZ0632","CZ063","CZ06","587508","587508","Měšín",199,2,-4,19.1,38,10.6,21,1,5.3,5,5,1,1,0,0,0,0,0,71.1,78.8,20.5,5.4,2.8,20.8,0.63,396.6,0.0,0.0,3.8,0.0,103.3,147.1,19.5,5.0,32.9,503.6,708.1,3,1,0,4,37.5,140
"61142","6114","CZ0635","CZ063","CZ06","587516","587516","Meziříčko",181,0,0,21.0,38,12.2,22,1,10.1,9,9,0,3,1,1,0,0,0,42.0,74.8,23.6,8.0,0.9,49.1,1.54,277.5,0.0,0.0,6.1,0.0,87.6,434.4,8.0,6.1,64.9,371.2,884.6,1,1,2,2,37.7,121
"61051","6105","CZ0632","CZ063","CZ06","587524","587524","Milíčov",124,-1,0,10.5,13,23.4,29,1,15.0,9,9,1,0,0,0,0,0,0,63.2,67.5,30.9,13.2,3.5,20.0,0.79,278.7,0.0,0.0,6.3,0.3,127.8,130.6,23.1,4.2,82.1,413.1,653.2,0,1,1,1,45.0,82
"61051","6105","CZ0632","CZ063","CZ06","587532","587532","Mirošov",180,1,0,16.1,29,18.3,33,2,23.3,20,20,0,10,1,1,0,0,0,62.0,62.1,35.2,8.7,1.9,27.5,1.12,159.0,0.0,0.0,6.3,0.5,90.2,113.5,7.8,3.5,32.4,255.9,413.0,3,2,0,0,41.8,118
"61121","6112","CZ0632","CZ063","CZ06","587541","587541","Mrákotín",912,1,-17,14.8,135,14.0,128,3,20.3,92,92,2,11,1,1,4,0,0,33.4,55.4,41.3,8.1,4.4,54.1,2.76,337.9,0.0,0.0,20.2,0.0,251.8,988.9,81.3,17.1,130.8,609.9,1828.0,9,8,11,28,39.7,649
"61121","6112","CZ0632","CZ063","CZ06","587559","587559","Mysletice",119,0,0,19.3,23,12.6,15,1,16.1,10,10,0,1,0,0,0,0,0,73.5,78.7,18.5,7.5,1.6,17.5,0.53,168.9,0.0,0.0,4.1,1.8,39.8,51.1,4.6,2.5,19.3,214.6,292.0,0,0,0,0,39.3,81
"61121","6112","CZ0632","CZ063","CZ06","587567","587567","Mysliboř",217,-2,1,15.7,34,12.9,28,1,16.8,19,19,0,2,0,0,0,0,0,71.9,86.9,11.4,6.8,0.7,20.7,0.44,460.2,0.0,0.0,9.1,0.0,60.3,152.2,4.8,6.6,43.4,529.6,736.7,1,3,11,10,38.6,155
"61052","6105","CZ0632","CZ063","CZ06","587575","587575","Nadějov",203,-2,-2,15.3,31,14.3,29,1,12.2,14,14,2,4,0,0,0,0,0,80.6,80.5,18.0,5.3,0.9,13.2,0.43,401.2,0.0,0.0,7.6,0.0,89.8,81.7,5.3,6.8,25.9,498.6,618.4,3,5,3,5,41.1,143
"61121","6112","CZ0632","CZ063","CZ06","587583","587583","Nevcehle",226,-4,-1,13.7,31,16.4,37,1,13.3,15,15,2,1,1,1,1,0,0,66.7,75.5,22.4,6.1,0.4,26.7,0.77,394.6,0.0,0.0,11.3,0.0,116.9,209.4,3.3,7.3,40.5,522.8,783.3,1,5,0,1,42.2,158
"61121","6112","CZ0632","CZ063","CZ06","587591","587591","Nová Říše",871,-2,-2,13.7,119,15.0,131,1,17.0,68,69,7,15,1,1,0,0,0,73.3,77.7,18.5,8.7,1.7,16.3,0.52,447.2,0.0,0.0,20.6,1.0,106.7,127.7,13.1,15.2,53.5,575.4,784.9,10,12,14,16,40.1,621
"61061","6106","CZ0634","CZ063","CZ06","587605","587605","Lomy",133,-1,-1,12.0,16,24.1,32,1,16.4,11,11,0,4,0,0,0,0,0,60.7,88.6,9.9,7.6,0.5,31.3,0.63,472.4,0.0,0.0,8.3,0.0,52.6,274.6,4.2,6.3,60.0,533.3,878.4,1,2,1,2,44.8,85
"61121","6112","CZ0632","CZ063","CZ06","587613","587613","Olšany",65,5,-1,18.5,12,18.5,12,1,6.3,2,2,0,2,0,0,0,0,0,27.8,63.9,34.2,6.3,0.8,65.1,3.15,129.9,0.0,0.0,3.7,0.0,69.5,475.4,5.7,2.7,43.4,203.2,730.4,5,0,1,2,38.9,41
"61051","6105","CZ0632","CZ063","CZ06","587621","587621","Opatov",189,-2,-1,12.7,24,18.5,35,1,7.1,6,6,1,0,0,0,0,0,0,72.6,71.1,27.7,5.8,0.4,21.1,0.74,348.7,0.0,0.0,5.8,0.0,135.7,142.6,3.0,6.1,33.1,490.2,675.0,2,4,4,5,41.4,130
"61121","6112","CZ0632","CZ063","CZ06","587630","587630","Ořechov",74,1,1,23.0,17,20.3,15,1,19.2,5,5,0,1,1,1,0,0,0,77.9,72.9,25.5,7.5,1.4,13.2,0.56,164.3,0.0,0.0,3.7,0.0,57.5,38.1,4.2,2.5,19.3,225.5,289.5,1,0,1,0,39.6,42
"61051","6105","CZ0632","CZ063","CZ06","587648","587648","Otín",77,0,-1,15.6,12,14.3,11,1,11.3,6,6,0,3,0,0,0,0,0,37.8,73.8,24.4,3.5,0.7,58.0,2.18,199.7,0.0,0.0,4.0,0.7,66.1,416.0,4.7,2.7,22.8,270.6,716.7,1,1,0,1,44.0,54
"61053","6105","CZ0632","CZ063","CZ06","587656","587656","Panenská Rozsíčka",154,2,3,25.3,39,14.9,23,1,18.9,7,8,1,1,1,1,1,0,0,57.9,76.3,21.7,6.2,1.0,34.9,0.98,195.2,0.0,0.0,5.0,0.0,55.4,153.9,4.2,3.6,23.9,255.7,441.3,2,0,4,1,34.4,92
"61062","6106","CZ0634","CZ063","CZ06","587664","587664","Dolní Lažany",152,-1,-7,15.8,24,11.2,17,1,16.2,11,11,0,3,1,1,0,0,0,46.2,94.0,3.5,4.5,0.2,49.2,1.09,236.3,0.0,0.0,5.2,1.3,8.7,268.1,0.9,4.8,19.5,251.5,544.8,2,3,9,16,37.3,111
"61121","6112","CZ0632","CZ063","CZ06","587672","587672","Panské Dubenky",121,0,-11,14.9,18,17.4,21,1,11.9,8,8,0,4,0,0,0,0,0,63.0,66.9,30.2,7.0,6.1,23.9,1.03,143.8,0.0,0.0,6.3,0.0,64.9,81.6,20.7,4.0,20.0,214.9,341.2,2,2,1,12,42.4,82
"61053","6105","CZ0632","CZ063","CZ06","587681","587681","Pavlov",413,-4,4,11.9,49,19.1,79,3,4.7,9,9,0,2,1,1,0,0,0,75.9,80.2,18.3,4.3,0.4,19.4,0.53,813.8,0.0,0.0,15.3,0.0,185.3,258.5,4.9,12.0,45.9,1014.4,1335.7,3,7,5,1,41.9,285
"61133","6113","CZ0634","CZ063","CZ06","587699","587699","Valdíkov",103,0,4,12.6,13,9.7,10,1,25.0,13,13,1,3,0,0,0,0,0,55.5,83.7,15.3,5.2,6.2,33.1,0.94,270.5,0.0,0.0,3.2,0.0,49.5,192.8,36.3,4.5,26.0,323.2,582.8,0,0,5,1,38.4,80
"61051","6105","CZ0632","CZ063","CZ06","587702","587702","Plandry",194,2,14,17.5,34,10.3,20,1,14.9,11,13,3,2,0,0,0,0,0,49.9,75.7,21.2,8.8,1.9,39.3,1.14,69.0,0.0,0.0,2.8,0.0,19.4,71.8,3.4,3.9,12.2,91.2,182.5,4,2,15,1,36.8,140
"61052","6105","CZ0632","CZ063","CZ06","587711","587711","Polná",5246,27,-17,16.8,879,14.8,774,5,9.6,240,243,20,48,37,13,2,0,0,70.2,81.2,16.1,7.7,1.8,20.2,0.54,2152.7,0.0,0.0,73.0,0.0,426.8,764.6,67.2,61.9,230.0,2652.5,3776.1,62,35,58,75,39.2,3593
"62203","6220","CZ0647","CZ064","CZ06","587729","587729","Nový Šaldorf-Sedlešovice",1226,7,70,17.3,212,9.3,114,2,14.4,65,65,5,17,28,20,0,0,0,70.3,78.4,2.4,15.9,1.2,12.7,0.41,465.8,0.0,64.6,48.4,1.2,14.1,107.0,9.8,17.8,116.7,594.0,845.4,19,12,100,30,37.0,900
"61011","6101","CZ0635","CZ063","CZ06","587737","587737","Rodkov",97,-1,0,18.6,18,21.6,21,1,7.9,3,3,1,2,0,0,0,0,0,79.5,82.2,15.8,7.3,1.2,12.0,0.38,209.7,0.0,0.0,3.1,2.1,40.3,38.5,4.0,3.5,20.0,255.2,321.1,0,1,0,0,40.5,58
"61051","6105","CZ0632","CZ063","CZ06","587745","587745","Puklice",777,3,4,15.2,118,14.0,109,3,14.4,53,53,8,7,2,2,0,0,0,73.5,85.8,11.3,7.9,0.6,18.0,0.41,688.6,0.0,0.0,20.7,2.6,90.9,197.1,6.9,14.3,71.7,802.7,1092.7,7,4,15,11,39.7,550
"61081","6108","CZ0635","CZ063","CZ06","587753","587753","Tři Studně",99,1,0,15.2,15,21.2,21,1,10.2,5,5,0,1,2,1,13,0,0,20.0,39.5,55.4,6.0,4.0,70.0,6.18,35.0,0.0,0.0,4.5,0.0,49.1,309.8,17.6,3.3,23.4,88.7,442.7,1,0,2,2,40.8,63
"61121","6112","CZ0632","CZ063","CZ06","587761","587761","Radkov",232,0,1,13.8,32,20.3,47,1,12.6,13,13,2,2,0,0,0,0,0,74.8,83.5,15.2,8.3,1.3,15.6,0.41,393.2,0.0,0.0,6.1,0.0,71.5,97.9,8.1,6.7,45.8,470.9,629.4,2,2,3,2,40.7,153
"61141","6114","CZ0635","CZ063","CZ06","587770","587770","Milešín",84,-2,1,14.3,12,21.4,18,1,33.3,10,10,0,4,0,0,0,0,0,87.5,91.1,7.0,6.3,1.0,5.3,0.16,233.1,0.0,0.0,4.6,0.4,18.0,15.4,2.8,2.8,15.5,256.0,292.5,0,2,1,0,43.5,54
"61051","6105","CZ0632","CZ063","CZ06","587788","587788","Rantířov",469,5,1,21.1,99,11.1,52,1,10.5,21,21,0,2,0,0,0,0,0,52.7,57.7,29.7,10.4,2.3,34.6,1.45,83.2,0.0,0.0,18.0,0.0,42.9,94.7,6.2,6.3,22.2,144.2,273.5,5,0,18,17,36.6,318
"61051","6105","CZ0632","CZ063","CZ06","587796","587796","Rohozná",390,11,3,15.9,62,12.6,49,1,12.1,21,21,1,4,2,2,0,0,0,58.2,76.6,21.0,5.4,1.3,35.1,1.00,509.4,0.0,0.0,11.8,4.3,139.3,400.9,14.4,12.2,49.4,664.9,1141.8,12,1,7,4,40.6,279
"61121","6112","CZ0632","CZ063","CZ06","587800","587800","Rozseč",183,-2,1,15.3,28,15.8,29,1,13.3,10,11,0,5,0,0,0,0,0,89.7,91.4,7.3,5.1,0.5,4.7,0.15,680.4,0.0,0.0,9.3,0.0,54.5,39.1,4.5,7.9,34.3,744.2,830.0,0,2,3,2,38.6,126
"61053","6105","CZ0632","CZ063","CZ06","587818","587818","Růžená",323,0,6,17.6,57,13.3,43,1,6.0,9,9,2,0,2,2,0,0,0,62.4,63.9,34.0,11.9,2.5,23.3,0.93,219.7,0.0,0.0,7.0,0.0,116.9,128.2,13.6,6.4,59.1,343.6,551.0,2,2,9,3,38.4,223
"61052","6105","CZ0632","CZ063","CZ06","587826","587826","Rybné",106,1,3,17.0,18,17.9,19,1,21.4,9,9,1,7,0,0,0,0,0,74.1,87.8,11.4,5.6,0.8,19.5,0.42,356.8,0.0,0.0,3.2,0.0,46.5,107.1,4.2,4.1,26.5,406.5,548.4,1,0,3,0,42.8,69
"61121","6112","CZ0632","CZ063","CZ06","587834","587834","Řásná",197,-2,-4,10.2,20,19.3,38,1,16.3,16,16,3,0,0,0,6,0,0,23.1,58.5,38.6,4.3,2.5,70.0,4.60,183.1,0.0,0.0,9.0,0.0,120.8,947.0,33.8,4.9,53.4,312.9,1352.0,0,2,0,4,42.8,139
"61081","6108","CZ0635","CZ063","CZ06","587842","587842","Křídla",320,2,10,19.4,62,14.1,45,1,15.8,19,19,2,4,3,3,0,0,0,73.3,80.4,16.9,5.4,0.8,20.5,0.55,267.4,0.0,0.0,8.6,0.5,56.1,92.9,3.7,5.9,18.7,332.6,453.8,5,3,11,1,36.9,213
"61121","6112","CZ0632","CZ063","CZ06","587851","587851","Řídelov",84,-2,2,10.7,9,20.2,17,1,21.2,7,7,2,0,0,0,0,0,0,24.0,68.1,30.0,3.0,2.4,70.5,4.16,106.8,0.0,0.0,3.0,0.0,47.1,460.4,16.0,2.8,17.1,156.9,653.1,1,3,2,0,41.7,58
"61081","6108","CZ0635","CZ063","CZ06","587869","587869","Vlachovice",110,0,-2,14.5,16,13.6,15,1,16.1,10,10,0,6,0,0,4,0,0,54.1,57.2,41.7,9.5,0.3,36.1,1.47,112.2,0.0,0.0,2.1,0.0,81.8,130.8,1.0,3.0,31.6,196.1,362.5,1,1,2,4,40.1,79
"61121","6112","CZ0632","CZ063","CZ06","587877","587877","Sedlatice",63,0,3,19.0,12,19.0,12,1,0.0,0,0,0,0,0,0,0,0,0,56.8,79.1,18.3,4.1,0.5,38.6,1.04,153.1,0.0,0.0,4.9,0.3,35.3,131.4,1.8,2.7,11.2,193.5,340.6,0,0,5,2,43.7,39
"61121","6112","CZ0632","CZ063","CZ06","587885","587885","Sedlejov",262,-4,2,10.3,27,15.3,40,1,9.1,11,11,1,2,0,0,0,0,0,66.5,77.0,19.9,7.3,1.1,25.1,0.71,383.3,0.0,0.0,12.4,2.7,99.2,187.9,8.5,7.6,47.3,497.7,748.9,1,5,2,0,41.4,195
"61011","6101","CZ0635","CZ063","CZ06","587893","587893","Velké Tresné",117,0,-1,7.7,9,23.9,28,1,12.3,7,7,0,0,0,0,0,0,0,74.7,72.4,25.6,10.6,0.2,14.5,0.55,150.2,0.0,0.0,4.1,0.0,53.1,40.3,0.5,3.5,25.9,207.4,277.5,1,1,1,2,47.7,80
"62171","6217","CZ0643","CZ064","CZ06","587907","587907","Katov",202,2,-3,14.4,29,12.9,26,1,16.5,14,14,1,2,3,3,0,0,0,74.2,81.0,16.5,8.6,0.9,16.3,0.45,180.6,0.0,0.0,5.4,0.0,36.9,48.9,2.6,5.3,20.6,222.9,300.3,3,1,17,20,37.8,147
"61052","6105","CZ0632","CZ063","CZ06","587915","587915","Stáj",178,1,1,11.2,20,15.7,28,1,9.2,8,8,0,1,0,0,0,0,0,66.1,65.6,33.0,4.8,0.5,28.6,1.08,257.0,0.0,0.0,5.6,0.0,129.2,169.8,2.7,5.2,23.3,391.9,592.9,1,0,3,2,40.8,130
"61121","6112","CZ0632","CZ063","CZ06","587923","587923","Stará Říše",679,2,-1,14.3,97,14.6,99,2,15.6,46,46,5,13,2,2,0,0,0,50.7,80.2,16.9,6.1,1.0,42.2,1.14,722.7,0.0,0.0,26.7,0.0,152.0,750.8,17.6,18.2,90.1,901.4,1778.0,8,6,20,21,39.6,483
"61051","6105","CZ0632","CZ063","CZ06","587931","587931","Stonařov",1048,6,10,17.8,187,12.1,127,2,13.8,70,72,5,8,4,4,0,0,0,65.7,80.7,17.5,6.3,0.7,27.3,0.69,718.8,0.0,0.0,16.1,0.0,155.9,370.1,10.0,17.2,67.7,890.7,1355.7,16,10,26,16,38.7,734
"61121","6112","CZ0632","CZ063","CZ06","587940","587940","Strachoňovice",87,1,-1,12.6,11,13.8,12,1,23.8,10,10,1,0,0,0,0,0,0,71.6,86.0,12.8,5.5,0.3,22.6,0.49,267.1,0.0,0.0,3.8,0.0,39.6,98.2,1.5,4.1,19.5,310.5,433.8,1,0,1,2,40.0,64
"61051","6105","CZ0632","CZ063","CZ06","587958","587958","Střítež",355,2,2,17.7,63,15.2,54,1,12.7,22,22,1,3,5,3,1,0,0,72.3,84.1,13.4,8.9,3.5,15.3,0.43,453.7,0.0,0.0,13.6,0.0,72.2,114.5,25.9,16.2,50.2,539.4,746.4,5,3,7,5,39.5,238
