"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"52143","5214","CZ0525","CZ052","CZ05","579726","579726","Suchovršice",368,0,-3,14.6739130435,54,14.9456521739,55,1,4.57,8,8,0,2,2,0,0,0,0,44.0746979908,45.6176426999,43.9489117547,8.3534952774,2.3973408863,45.1744658455,2.5138,86.1845,0,0,19.0891,0.6226,83.0318,193.6422,10.2763,7.0397,28.7679,188.928,428.6541,4,4,8,11,40.9973,259
"52141","5214","CZ0525","CZ052","CZ05","579734","579734","Svoboda nad Úpou",2118,-2,-21,11.9924457035,254,16.194523135,343,1,5.58,68,71,4,16,,0,6,0,0,33.6514178012,6.3409902562,85.0561761137,14.6221620205,1.6678017918,50.0586183865,4.968,16.5393,0,0,21.6646,0.7743,221.8533,388.0034,12.9271,21.6321,91.704,260.8315,775.0981,20,22,60,81,42.2923,1521
"52152","5215","CZ0525","CZ052","CZ05","579742","579742","Špindlerův Mlýn",1285,1,-8,13.6186770428,175,13.4630350195,173,4,1.49,10,13,1,1,60,3,137,0,0,4.5117251027,0,99.793248798,5.0622761485,0.9370226227,89.488976126,18.754,0,0,0,0.7174,0,346.2697,6882.4052,72.0644,38.3083,351.0205,346.9871,7690.7855,9,8,64,72,40.6634,937
"52031","5203","CZ0525","CZ052","CZ05","579751","579751","Trotina",73,1,0,17.8082191781,13,17.8082191781,13,1,22.22,6,6,0,0,,0,0,0,0,82.7668809761,78.4620793226,12.8609696168,7.0639234053,0.1213871662,10.0478084524,0.3888,102.6641,0,0,11.3534,0,16.828,15.8845,0.1919,2.9183,8.249,130.8455,158.0892,1,0,0,0,41.0616,47
"52031","5203","CZ0525","CZ052","CZ05","579769","579769","Třebihošť",402,-3,1,15.4228855721,62,18.6567164179,75,3,6.56,12,12,0,3,,0,0,0,0,52.8982434906,71.4128734599,23.7570043718,5.7383373957,0.1976149895,41.1658041242,1.2981,516.5918,0,0,34.9405,0,171.8552,562.9455,2.7024,12.3778,66.0944,723.3875,1367.5076,1,4,10,9,41.5,265
"52143","5214","CZ0525","CZ052","CZ05","579777","579777","Úpice",5994,1,15,15.5989322656,935,15.7824491158,946,2,7.96,232,236,16,40,5,5,2,0,0,57.8172299832,60.0158638405,29.8194414124,12.7285099107,0.9248706424,28.5293894637,1.1085,530.8567,0,0,89.1203,0.7892,263.7611,436.462,14.1493,64.8119,129.9175,884.5273,1529.868,73,72,155,140,40.7059,4113
"52143","5214","CZ0525","CZ052","CZ05","579785","579785","Velké Svatoňovice",1174,3,10,13.0323679727,153,17.9727427598,211,2,6.47,33,36,2,8,3,3,0,0,0,49.4663935606,53.4164075039,37.0834326082,6.8721191341,0.5739870936,43.0875002117,2.0034,458.7009,0,0,81.5804,0,318.4453,747.9903,9.9643,25.8645,93.4341,858.7266,1735.9798,14,11,36,26,42.3126,810
"52031","5203","CZ0525","CZ052","CZ05","579793","579793","Velký Vřešťov",208,2,1,16.8269230769,35,15.3846153846,32,1,7.53,7,7,0,1,,0,0,0,0,50.5584790418,66.3271721539,30.7160715562,5.4235975651,4.4243360371,39.5935873559,1.5669,284.9477,0,0,12.4476,0.2549,131.9591,336.4376,37.5948,7.6249,38.4609,429.6093,849.7275,4,2,11,10,39.2981,141
"52031","5203","CZ0525","CZ052","CZ05","579815","579815","Vítězná",1269,7,-3,16.9424743893,215,15.2876280536,194,7,10.43,63,67,5,16,,0,0,0,0,51.6524000254,67.1744009072,25.4473326508,5.9098559245,0.65287314,41.7848709101,1.4626,858.7124,0,0,93.2242,1.0946,325.3016,1034.1237,16.1578,26.2018,120.0598,1278.3328,2474.8759,22,15,37,40,39.5646,860
"52142","5214","CZ0525","CZ052","CZ05","579823","579823","Vlčice",449,3,12,16.0356347439,72,12.4721603563,56,1,6.48,14,14,1,2,8,6,1,0,0,52.1535124849,62.7552982516,36.2291494071,6.469029263,1.2845578689,40.0929003832,1.5511,647.5049,0,0,10.2887,0.1897,373.8099,793.1888,25.4134,13.5732,114.4086,1031.7932,1978.3772,7,4,29,17,40.2595,321
"52031","5203","CZ0525","CZ052","CZ05","579831","579831","Vlčkovice v Podkrkonoší",430,3,6,16.976744186,73,14.6511627907,63,2,4.76,9,9,1,4,2,2,0,0,0,76.6055677867,85.4209310076,12.0716724323,7.1330360318,1.4524804539,14.8089157277,0.378,772.7549,0,0,22.683,0,109.2056,174.8801,17.1525,15.0346,69.2002,904.6435,1180.9109,4,1,15,9,39.0302,294
"52152","5215","CZ0525","CZ052","CZ05","579858","579858","Vrchlabí",13037,-36,17,13.354299302,1741,15.7398174427,2052,3,4.5,309,323,16,43,23,7,26,0,0,45.6592241336,28.3872638695,62.1925204063,18.0880318114,1.8261656411,34.4265784139,2.2207,358.5157,0,0,115.4955,3.4767,785.4577,952.2478,50.5122,106.3694,393.9501,1262.9456,2766.0251,140,176,314,297,41.0529,9244
"52142","5214","CZ0525","CZ052","CZ05","579866","579866","Zlatá Olešnice",179,3,-8,17.8770949721,32,13.4078212291,24,1,11.63,10,10,1,1,,0,0,0,0,53.5660682642,57.7340257763,41.6064858797,11.6750961552,0.4131149517,34.345720629,1.3474,291.5204,0,0,3.33,0,210.0865,323.7576,3.8942,4.9227,105.1318,504.9369,942.6432,5,2,0,8,38.3324,123
"52144","5214","CZ0525","CZ052","CZ05","579874","579874","Žacléř",3601,3,-14,14.6903637878,529,16.5509580672,596,3,8.56,144,153,13,29,9,6,8,0,0,39.80501808,47.4429539527,47.9558655631,9.0760522607,0.4171506478,50.7017790115,2.5764,412.0941,0,0,39.9663,0,416.5493,1106.3946,9.1029,33.2819,164.7722,868.6097,2182.1613,34,31,73,87,40.7372,2476
"53131","5313","CZ0534","CZ053","CZ05","579891","579891","Ústí nad Orlicí",14667,7,-47,14.1474057408,2075,16.1519056385,2369,8,6.64,522,555,34,128,18,11,5,0,0,51.4085357883,61.8510658827,29.0576574306,14.5168926352,1.049951862,33.0246197145,1.1592,1156.394,0,0,169.8293,0.1451,543.2744,1201.0504,38.185,109.0879,418.8673,1869.6428,3636.8334,173,166,250,297,41.2131,10223
"53131","5313","CZ0534","CZ053","CZ05","579947","579947","Brandýs nad Orlicí",1398,4,-20,13.5908440629,190,17.7396280401,248,1,5.91,41,43,2,12,2,0,2,0,0,42.6769139688,25.5063624584,54.2993498656,17.3133390934,4.1917147332,35.8180322046,2.5463,47.1064,0,0,35.6292,1.6666,100.2827,155.003,18.1397,14.8242,60.0995,184.6849,432.7513,14,10,13,33,42.3913,960
"53142","5314","CZ0534","CZ053","CZ05","579963","579963","Bučina",204,4,-2,19.6078431373,40,18.137254902,37,1,3.7,4,5,0,2,1,1,0,0,0,84.3088601349,89.6770477543,5.6786498365,7.0734143682,0.2547454741,8.3629800229,0.2095,289.2804,0,0,14.4186,0.563,18.3182,31.9982,0.9747,6.9373,20.1268,322.5802,382.6172,4,0,2,4,41.5049,127
"53151","5315","CZ0534","CZ053","CZ05","579971","579971","Bystřec",1115,2,4,17.9372197309,200,13.8116591928,154,1,5.73,29,30,1,4,6,5,0,0,0,68.7694078797,69.1875204272,26.8839107789,8.1382667899,0.3379320837,22.7543932467,0.7947,862.8467,0,0,48.3822,0.6115,335.2728,412.6443,6.1283,15.2664,132.3187,1247.1132,1813.4709,11,9,15,11,38.0857,761
"53061","5306","CZ0534","CZ053","CZ05","579980","579980","Cotkytle",439,4,6,20.2733485194,89,20.0455580866,88,4,8.99,16,18,1,1,1,1,0,0,0,49.5147946033,40.9360470042,55.6508977089,5.0809791427,0.1568509732,45.2473752808,2.9447,377.8601,0,0,31.5042,0,513.6855,843.497,2.924,10.8195,83.8996,923.0498,1864.1899,4,0,17,11,40.3337,262
"53061","5306","CZ0534","CZ053","CZ05","579998","579998","Čenkovice",174,3,-9,13.7931034483,24,11.4942528736,20,1,15.22,14,16,1,4,,0,10,0,0,50.5970933932,28.4822906443,70.5884786109,13.5508991059,0.1359876771,35.7160198239,2.5763,86.0724,0,0,1.9994,0.8087,213.3157,213.3175,0.8122,6.595,74.3391,302.1962,597.26,4,1,2,11,38.8506,130
"53051","5305","CZ0534","CZ053","CZ05","580015","580015","Červená Voda",3154,-20,-2,15.5675332911,491,14.9651236525,472,8,8.04,120,125,7,32,13,13,7,0,0,39.111378167,41.2147284702,56.8212467475,7.2100668098,0.3713862492,53.307168774,3.2864,763.9234,0,0,36.4036,0,1053.1934,2526.2706,17.6003,57.0929,284.5981,1853.5204,4739.0823,36,56,88,90,39.2413,2191
"53153","5315","CZ0534","CZ053","CZ05","580023","580023","Česká Rybná",391,3,4,14.5780051151,57,17.3913043478,68,1,5.73,9,11,0,3,1,0,0,0,0,62.5511419116,42.6679030414,51.0733455955,5.2065769476,0.0634340343,32.1788471065,2.1352,215.7136,0,0,31.642,0,258.2085,260.0827,0.5127,7.0057,35.076,505.5641,808.2412,5,2,10,6,40.3005,266
"53011","5301","CZ0534","CZ053","CZ05","580031","580031","Česká Třebová",16273,5,-60,14.1522767775,2303,15.8913537762,2586,6,8.23,713,751,51,244,54,12,3,0,0,40.8134180328,48.9042248309,35.9520744477,12.9091414901,0.3794373671,45.89800311,2.0424,818.5529,0,0,251.2405,2.2329,601.7614,1882.3102,15.561,127.338,402.0752,1673.7877,4101.0721,177,172,241,301,41.0093,11384
"53142","5314","CZ0534","CZ053","CZ05","580040","580040","České Heřmanice",537,3,2,17.1322160149,92,14.3389199255,77,4,7,17,18,2,4,2,2,0,0,0,81.3290570588,88.1528534812,8.2148050379,5.1846551361,7.2616334958,6.2246543093,0.3008,714.568,0,0,28.0514,1.3924,66.5893,62.0407,72.3762,13.6495,38.0256,810.6011,996.6931,7,4,12,10,38.6918,368
"53131","5313","CZ0534","CZ053","CZ05","580058","580058","České Libchavy",586,6,9,23.2081911263,136,10.0682593857,59,1,9.09,23,25,1,3,2,2,0,0,0,62.3927748662,61.0423212825,34.3023670615,5.7285710352,0.4635943939,31.4150597046,1.2823,331.9667,0,0,25.317,0,186.5467,273.8212,4.0408,8.8155,41.1161,543.8304,871.624,13,7,14,5,35.2287,391
"53153","5315","CZ0534","CZ053","CZ05","580066","580066","České Petrovice",157,3,0,14.6496815287,23,13.3757961783,21,1,2.86,2,2,0,0,,0,3,0,0,63.9849515773,38.2919286862,59.076825595,8.8577269181,0.0199684428,27.1373530617,1.9977,153.6191,0,0,10.556,0,237.0037,170.1483,0.1252,5.0851,50.4519,401.1788,626.9893,4,1,2,2,40.4682,113
"53061","5306","CZ0534","CZ053","CZ05","580074","580074","Damníkov",700,1,12,16.2857142857,114,10.4285714286,73,1,6.03,21,22,2,3,1,1,0,0,0,71.5892730315,76.199040853,19.520679102,7.0178200185,0.4168076377,20.9760993124,0.6242,693.7896,0,0,38.9718,0,177.7351,266.7811,5.3011,10.2157,79.0393,910.4965,1271.8337,6,5,22,10,37.3757,513
"53141","5314","CZ0534","CZ053","CZ05","580091","580091","Dobříkov",466,7,0,19.313304721,90,16.3090128755,76,2,4.15,9,9,0,2,2,2,0,0,0,46.8733830865,55.2841803694,39.5516274175,5.2639728873,0.7107444759,47.1518995503,2.2074,221.0664,0,0,20.6502,0,158.1562,402.2488,6.0633,8.8297,36.0768,399.8728,853.0914,8,1,11,11,39.0043,300
"53061","5306","CZ0534","CZ053","CZ05","580112","580112","Dolní Čermná",1331,1,17,15.9278737791,212,12.8474830954,171,2,6.38,42,42,1,2,,0,1,0,0,62.4876377313,64.7272575074,29.5141152236,5.8120193243,1.4300233378,30.2703196066,1.1618,606.2186,0,0,43.3185,10.6153,276.4215,453.696,21.4334,17.3824,69.729,936.5739,1498.8147,13,12,30,13,38.6157,948
"53131","5313","CZ0534","CZ053","CZ05","580121","580121","Dolní Dobrouč",2549,3,7,16.7124362495,426,14.39780306,367,3,3.6,43,48,3,12,12,9,0,0,0,51.9923869993,48.5385207601,46.2935603675,6.8617727328,0.7399448639,40.4058954041,2.1154,775.2225,0,0,74.9427,7.5956,739.3676,1241.2087,22.73,30.3174,180.466,1597.1284,3071.8505,26,23,45,38,38.6197,1756
"53131","5313","CZ0534","CZ053","CZ05","580147","580147","Libchavy",1691,8,24,15.7894736842,267,10.2897693672,174,2,6.25,52,54,5,11,4,4,2,0,0,61.6184592298,57.5613484614,37.8935507303,5.8653988786,0.6828617211,31.8332801705,1.4193,784.0315,0,0,61.9079,0,516.1404,703.6766,15.0947,22.1301,107.5249,1362.0798,2210.5061,22,14,45,21,38.0322,1250
"53051","5305","CZ0534","CZ053","CZ05","580163","580163","Dolní Morava",305,-2,0,16.0655737705,49,8.8524590164,27,3,9.22,13,13,0,3,3,3,13,0,0,21.6029734362,13.383270924,85.7461817261,4.4112350204,0.3405632255,73.6452283179,12.6941,105.8028,0,0,6.8822,0,677.8751,2695.0447,12.4629,12.7429,148.6861,790.5601,3659.4967,1,3,9,9,37.123,229
"53142","5314","CZ0534","CZ053","CZ05","580210","580210","Džbánov",316,0,3,15.1898734177,48,15.5063291139,49,1,3.92,6,7,1,1,2,2,0,0,0,75.415814781,87.8972119583,8.6475956384,5.1832018201,0.3390502588,19.0619331402,0.3992,436.9889,0,0,17.1778,0,42.9923,125.6608,2.2351,8.5999,25.569,497.159,659.2238,8,8,12,9,40.1709,219
"53153","5315","CZ0534","CZ053","CZ05","580228","580228","Hejnice",210,2,-2,12.380952381,26,14.2857142857,30,2,7.84,8,9,1,2,,0,0,0,0,67.8197439674,35.0713069664,59.4418636484,4.9126074496,0.0381692914,27.2294792917,2.4846,114.7846,0,0,17.9578,0,194.5468,131.4059,0.1842,3.5838,20.1238,327.2892,482.5869,3,1,2,4,39.7762,154
"53131","5313","CZ0534","CZ053","CZ05","580261","580261","Hnátnice",866,1,9,16.3972286374,142,12.4711316397,108,1,4.42,19,21,1,5,2,2,0,0,0,64.2386148803,34.9707491366,58.0877170611,6.9633279008,0.564011257,28.2340459618,2.3981,253.9459,0,0,50.4071,0,421.8136,319.1635,6.3757,14.3765,64.3384,726.1666,1130.4207,6,5,17,8,39.5012,616
"53061","5306","CZ0534","CZ053","CZ05","580279","580279","Horní Čermná",1005,9,-6,15.223880597,153,14.4278606965,145,2,5.28,26,27,0,4,,0,0,0,0,49.3980429753,62.316427671,31.4125676304,4.3803844712,0.326997177,45.8945753766,1.8439,543.8488,0,0,49.5942,5.1342,274.1442,810.8252,5.7771,12.9047,64.4841,872.7214,1766.7125,16,7,14,20,39.9378,707
"53061","5306","CZ0534","CZ053","CZ05","580295","580295","Horní Heřmanice",522,3,5,13.9846743295,73,21.4559386973,112,3,8.76,17,17,0,4,2,2,0,0,0,69.0168577238,60.3941891495,36.6180371951,5.4564731044,0.1071650555,25.4195041164,1.1214,655.6581,0,0,30.9431,1.4931,397.5368,399.8473,1.6857,11.7708,74.0592,1085.6311,1572.9941,5,2,16,11,42.5824,337
"53071","5307","CZ0533","CZ053","CZ05","580325","580325","Sloupnice",1716,-5,15,16.0256410256,275,17.8904428904,307,4,6.23,50,51,2,19,2,2,0,0,0,65.4071425281,80.5602662915,14.3272167268,5.4468390795,0.2298881205,28.9161302718,0.72,1471.102,0,0,93.1357,0.2234,261.6277,807.3036,6.4182,30.016,122.0532,1826.0888,2791.8798,14,19,39,24,41.3392,1134
"53061","5306","CZ0534","CZ053","CZ05","580333","580333","Horní Třešňovec",596,4,-10,16.610738255,99,11.2416107383,67,1,4.78,15,15,2,2,1,1,0,0,0,81.2301758103,78.6080733931,17.3557204453,5.4544342143,0.1355301979,13.1798597775,0.4428,625.1535,0,0,27.8463,4.2528,138.0264,129.0366,1.3269,9.8636,43.5377,795.279,979.0438,7,3,2,12,37.6493,430
"53142","5314","CZ0534","CZ053","CZ05","580341","580341","Hrušová",328,-3,-4,10.6707317073,35,14.6341463415,48,1,3.66,6,8,1,1,,0,0,0,0,85.8015411317,81.202772145,16.4998487482,8.2111121492,1.9321550711,4.055191648,0.284,423.5915,0,0,11.9595,0.0247,86.0709,24.6543,11.7469,9.6648,40.2562,521.6466,607.9688,0,3,5,9,41.2348,245
"53141","5314","CZ0534","CZ053","CZ05","580350","580350","Choceň",9145,8,57,14.9480590487,1367,16.3258611263,1493,7,5.33,245,262,17,48,5,4,4,0,0,48.4707530798,54.459015982,33.8833663003,17.5045508103,2.8489346664,31.1757614436,1.2778,572.7788,0,0,118.7972,3.8131,356.3721,676.4792,61.8187,89.3159,290.5133,1051.7612,2169.8883,109,101,235,178,40.9944,6285
"53151","5315","CZ0534","CZ053","CZ05","580376","580376","Jablonné nad Orlicí",3331,1,49,13.8997298109,463,13.4193935755,447,1,4.52,71,78,6,14,5,5,6,0,0,44.1990218421,34.3094472219,41.2519991215,23.3933182503,1.9997103987,30.4079495089,1.5935,66.3965,0,0,46.79,0.5041,79.8319,133.1392,8.7556,21.1145,81.3116,193.5225,437.8434,26,25,165,116,38.7909,2421
"53151","5315","CZ0534","CZ053","CZ05","580392","580392","Jamné nad Orlicí",703,-4,-2,16.2162162162,114,15.0782361309,106,1,1.97,7,8,0,0,6,6,1,0,0,59.6749739827,63.4746745572,31.568016171,6.8825044481,0.5011646525,32.9413569167,1.2341,401.0627,0,0,31.3226,0,199.4615,348.7876,5.3064,10.577,62.2959,631.8468,1058.8137,6,10,22,24,38.389,483
"53142","5314","CZ0534","CZ053","CZ05","580406","580406","Javorník",252,-2,0,17.0634920635,43,13.4920634921,34,2,4.39,5,5,0,1,,0,0,0,0,81.125467833,87.9827560483,6.6577418027,5.4330421886,0.0356183781,13.4058716003,0.3019,391.5662,0,0,23.8524,0,29.6302,73.5437,0.1954,6.7704,23.0349,445.0488,548.5932,4,6,15,15,40.2381,175
"53131","5313","CZ0534","CZ053","CZ05","580414","580414","Jehnědí",305,1,-8,14.0983606557,43,13.7704918033,42,1,3.68,5,7,0,1,1,1,0,0,0,81.703260355,93.9574349576,2.622571107,5.3239996648,0.2507643757,12.7219756044,0.2182,440.6117,0,0,14.7033,1.3347,12.2985,73.0197,1.4393,6.1522,24.4057,468.9482,573.9651,2,1,8,16,39.5557,220
"53153","5315","CZ0534","CZ053","CZ05","580422","580422","Kameničná",353,-2,-3,16.1473087819,57,11.3314447592,40,1,5.71,10,10,0,2,,0,0,0,0,77.6778030623,63.9951014402,30.8946380825,5.2068255277,0.5656054106,16.5497659994,0.8209,291.0151,0,0,23.0409,0.1978,140.4921,96.8866,3.3112,6.1779,24.3042,454.7459,585.4258,1,3,8,11,38.1686,256
"53153","5315","CZ0534","CZ053","CZ05","580431","580431","Klášterec nad Orlicí",924,2,3,17.7489177489,164,12.2294372294,113,5,4.45,20,22,0,0,1,1,1,0,0,55.9753813318,51.8174072522,43.5455171871,7.3852152668,1.7094473723,34.9299560291,1.748,519.5591,0,0,46.4947,0,436.6191,625.6915,30.6209,16.8975,115.392,1002.6729,1791.2748,7,5,19,16,37.9307,647
"53141","5314","CZ0534","CZ053","CZ05","580465","580465","Koldín",319,-2,6,14.1065830721,45,15.3605015674,49,2,9.03,14,14,0,2,4,3,0,0,0,76.0763038952,77.1401752553,17.9385463104,4.8682534293,1.3129828968,17.7424597788,0.5735,372.4448,0,0,19.5404,4.2203,86.6101,112.6019,8.3328,7.0215,23.8747,482.8156,634.6465,6,8,14,8,40.2461,225
"53051","5305","CZ0534","CZ053","CZ05","580481","580481","Králíky",4624,2,-1,14.6410034602,677,13.7975778547,638,11,7.87,191,197,12,48,1,1,11,0,0,74.6472325583,51.0456596157,47.2419147315,8.2459446939,0.6339993867,16.4728233611,1.1575,2010.9286,0,0,59.6886,7.7719,1861.0812,869.345,33.459,73.7615,361.4141,3939.4703,5277.4499,45,43,92,93,39.8423,3309
"53061","5306","CZ0534","CZ053","CZ05","580490","580490","Krasíkov",333,2,10,19.2192192192,64,11.7117117117,39,1,12.35,21,21,0,1,7,1,0,0,0,72.7853776899,81.5978374913,15.0420245796,9.3707444983,1.0742799481,16.7695978638,0.4543,303.4635,0,0,12.4964,0,55.9415,85.6853,5.4891,5.1793,42.7011,371.9014,510.9562,4,2,16,6,38.1847,230
"53153","5315","CZ0534","CZ053","CZ05","580503","580503","Kunvald",1030,8,5,15.5339805825,160,13.786407767,142,6,6.73,34,36,2,11,2,1,4,0,0,67.162601901,59.4362755934,37.0314259311,4.7913118208,0.7004570411,27.3456292371,1.2366,1169.6599,0,0.0004,69.1998,0.3127,728.7498,801.2507,20.524,22.9466,117.443,1967.9226,2930.0869,14,6,32,27,39.6175,728
"53061","5306","CZ0534","CZ053","CZ05","580511","580511","Lanškroun",10235,41,28,13.8055691255,1413,14.870542257,1522,4,7.25,389,402,35,51,47,7,9,0,0,70.160601384,81.8409126146,11.3203664584,15.5100869564,3.2690606535,11.0602510061,0.3712,1185.5928,0,0,95.7029,3.3666,163.9931,228.3688,67.4986,84.6183,235.6294,1448.6554,2064.7705,119,78,229,201,40.4732,7300
"53152","5315","CZ0534","CZ053","CZ05","580538","580538","Letohrad",6327,19,48,14.6831041568,929,13.8138138138,874,4,4.27,131,137,9,29,20,13,5,0,0,55.5990895766,60.1896969041,30.6279365638,10.6152603198,0.8235540335,32.9620960701,1.2686,787.9934,0,0,111.536,8.678,400.9758,776.1534,19.3921,59.7628,190.1931,1309.1832,2354.6846,68,49,169,121,39.3429,4524
"53142","5314","CZ0534","CZ053","CZ05","580562","580562","Libecina",166,2,2,11.4457831325,19,21.686746988,36,2,7.5,6,6,2,1,,0,0,0,0,76.9731017798,82.2342823858,13.7372784001,5.8763431207,0.0430711941,17.1074839054,0.4456,304.9461,0,0,14.9385,0,50.9414,82.4171,0.2075,5.2928,23.0171,370.826,481.7605,2,0,7,5,44.1325,111
"53051","5305","CZ0534","CZ053","CZ05","580571","580571","Lichkov",545,5,-9,18.1651376147,99,12.1100917431,66,1,10.48,26,27,0,9,,0,1,0,0,52.1231233991,39.1653238239,57.6304119786,8.7986194103,0.8119608167,38.2662963739,2.4232,186.3463,0,0,15.2457,0,274.2021,349.3052,7.4118,8.1942,72.122,475.7941,912.8273,8,3,15,24,37.2376,380
"53153","5315","CZ0534","CZ053","CZ05","580589","580589","Líšnice",750,-2,11,15.4666666667,116,13.6,102,1,3.78,13,16,3,2,5,5,0,0,0,73.8948300059,65.0212692017,29.5427763236,5.8271923522,1.173347781,19.1046298609,0.8562,552.3194,0,0,46.1754,0,250.9494,219.6137,13.488,13.4992,53.4862,849.4442,1149.5313,5,7,32,21,38.9,532
"53061","5306","CZ0534","CZ053","CZ05","580619","580619","Lubník",309,-5,-4,13.2686084142,41,8.0906148867,25,1,7.48,11,11,3,1,1,1,0,0,0,82.4613462624,68.9958816426,26.8203554306,6.8535878204,0.446648378,10.2384175392,0.5687,289.4627,0,0,17.334,0.2184,112.5211,52.0897,2.2724,5.7365,29.1323,419.5362,508.7671,1,6,11,15,36.7621,243
"53153","5315","CZ0534","CZ053","CZ05","580627","580627","Lukavice",1142,7,14,18.1260945709,207,11.646234676,133,1,4.51,23,25,2,5,2,1,1,0,0,76.4548679341,62.4175207426,32.3418647625,6.7812415716,0.6358305654,16.1280599289,0.8348,525.1485,0,0,42.4534,1.6384,272.1076,177.4813,6.997,14.2577,60.3665,841.3479,1100.4504,16,9,34,20,37.1594,802
"53061","5306","CZ0534","CZ053","CZ05","580635","580635","Luková",694,3,3,13.976945245,97,13.4005763689,93,2,9.77,34,35,2,2,1,1,0,0,0,89.3044301035,77.7767250009,18.5665188926,5.5382631615,0.9449709052,4.2123358298,0.3334,1013.7661,0,0,47.6633,0,242.0018,61.4806,13.7922,17.8565,62.9765,1303.4312,1459.537,8,5,12,9,38.6513,504
"53151","5315","CZ0534","CZ053","CZ05","580643","580643","Mistrovice",601,0,-13,15.1414309484,91,13.9767054908,84,1,4.58,13,13,0,2,2,2,2,0,0,71.8804303716,52.7925353851,38.8564583431,10.777737601,0.5135549012,16.8282771263,1.0523,175.0497,0,0,27.2532,0.4371,128.8404,77.6279,2.369,7.1495,42.5676,331.5804,461.2944,6,6,12,25,38.5283,426
"53051","5305","CZ0534","CZ053","CZ05","580651","580651","Mladkov",547,5,5,14.0767824497,77,13.8939670932,76,4,4.58,13,14,1,1,1,1,1,0,0,54.1538109529,42.864083095,54.6204278042,7.4247496601,0.400192416,38.021246971,2.264,297.2502,0,0,17.4442,0,378.7771,486.8845,5.1247,10.9166,84.1617,693.4715,1280.559,8,3,29,24,38.9899,394
"53141","5314","CZ0534","CZ053","CZ05","580660","580660","Mostek",252,12,-8,19.0476190476,48,8.7301587302,22,2,7.69,10,10,0,2,2,2,0,0,0,90.550356733,83.082527355,11.456813004,5.2180144375,0.6229410732,3.6086877563,0.243,352.5347,0,0,12.9404,10.2302,48.6134,16.9103,2.9191,5.6273,18.8243,424.3187,468.5997,12,0,1,9,36.6071,182
"53141","5314","CZ0534","CZ053","CZ05","580678","580678","Nasavrky",135,-2,3,9.6296296296,13,14.8148148148,20,1,5.56,4,4,0,1,1,1,0,0,0,91.8436464018,82.5580469857,11.3361576288,6.1313954426,0.0894538642,1.9355042914,0.2202,100.6144,0,0,7.4412,0,13.8155,2.5683,0.1187,2.1737,5.9623,121.8711,132.6941,0,2,3,0,42.9444,102
"53152","5315","CZ0534","CZ053","CZ05","580686","580686","Nekoř",879,-1,18,16.3822525597,144,14.1069397042,124,3,4.66,20,21,0,5,5,4,4,0,0,68.4603827142,57.2084435844,35.1407922278,8.6475280648,2.8347287682,20.0573604528,1.0915,428.7782,0,0,56.4517,0.8909,263.3808,219.5872,31.0345,13.2097,81.4631,749.5016,1094.7961,9,10,44,26,38.9494,611
"53071","5307","CZ0533","CZ053","CZ05","580694","580694","Němčice",936,14,6,18.3760683761,172,11.9658119658,112,4,7.11,32,34,1,10,2,1,0,0,0,65.8493620621,75.9161115926,17.6674223994,5.3716059887,0.2356207367,28.5434112126,0.8063,658.2393,0,0,49.4785,6.1562,153.1874,375.841,3.1025,14.2519,56.4779,867.0614,1316.7347,19,5,23,17,37.7895,652
"53141","5314","CZ0534","CZ053","CZ05","580708","580708","Svatý Jiří",304,2,1,14.4736842105,44,11.8421052632,36,3,3.55,6,6,0,1,,0,0,0,0,72.9745843546,83.9270319537,11.0945488787,6.836044887,0.1924603619,19.9969103965,0.4688,268.0078,0,0,15.8978,0,35.4287,87.5058,0.8422,6.7304,23.1839,319.3343,437.5966,5,3,7,6,39.8816,224
"53131","5313","CZ0534","CZ053","CZ05","580716","580716","Orlické Podhůří",641,4,4,18.72074883,120,12.0124804992,77,6,8.3,24,27,0,10,1,1,0,0,0,54.9563506361,58.2426282854,35.9114510508,5.3954833291,0.5362676264,39.1118984084,1.6735,432.9909,0,0,40.5208,2.9393,266.9751,529.0891,7.2544,13.0156,59.9722,743.4261,1352.7574,10,6,14,10,37.0413,444
